Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2016-04-02 11:00:00,718.0,530.2400935,1014.0,1017.1,23.6,20.0,80.0,0.5,2.04
2016-04-02 12:00:00,726.0,664.7647764,1013.1,1016.2,23.6,19.8,79.0,0.6,2.46
2016-04-02 13:00:00,898.0,593.88932,1012.4,1015.5,25.2,20.4,75.0,1.0,2.79
2016-04-02 14:00:00,792.0,458.1769507,1011.3,1014.4,25.8,19.8,70.0,1.0,2.5
2016-04-02 15:00:00,618.0,293.5483039,1011.1,1014.2,24.9,19.9,74.0,1.0,2.02
2016-04-02 16:00:00,368.0,156.68426530000005,1010.9,1014.0,24.0,20.1,79.0,0.6,1.28
2016-04-02 17:00:00,178.0,39.59578908,1011.1,1014.2,23.4,19.8,80.0,0.0,0.63
2016-04-02 18:00:00,24.0,1.150870876,1011.7,1014.8,22.5,19.6,84.0,0.0,0.01
2016-04-02 19:00:00,0.0,0.0,1012.2,1015.3,22.5,19.7,84.0,0.0,0.0
2016-04-02 20:00:00,0.0,0.0,1012.8,1015.9,22.7,19.7,83.0,0.0,0.0
2016-04-02 21:00:00,0.0,0.0,1013.1,1016.2,23.0,19.5,81.0,0.0,0.0
2016-04-02 22:00:00,0.0,0.0,1013.4,1016.5,23.1,19.5,80.0,0.0,0.0
2016-04-02 23:00:00,0.0,0.0,1013.3,1016.4,23.0,19.7,82.0,0.0,0.0
2016-04-03 00:00:00,0.0,0.0,1013.0,1016.1,23.2,19.7,81.0,0.0,0.0
2016-04-03 01:00:00,0.0,0.0,1011.9,1015.0,22.9,19.8,83.0,0.0,0.0
2016-04-03 02:00:00,0.0,0.0,1011.4,1014.5,22.9,19.8,83.0,0.0,0.0
2016-04-03 03:00:00,0.0,0.0,1011.2,1014.3,23.0,19.9,83.0,0.0,0.0
2016-04-03 04:00:00,0.0,0.0,1011.8,1014.9,22.2,20.1,88.0,0.0,0.0
2016-04-03 05:00:00,0.0,0.0,1011.6,1014.7,21.8,20.0,90.0,0.0,0.0
2016-04-03 06:00:00,0.0,38.23248068,1011.9,1015.0,22.5,20.0,86.0,0.0,0.0
2016-04-03 07:00:00,50.0,146.3553479,1011.8,1014.9,23.1,20.1,83.0,0.0,0.12
2016-04-03 08:00:00,218.0,271.93663250000003,1011.9,1015.0,24.6,20.6,78.0,0.1,0.75
2016-04-03 09:00:00,418.0,437.5325546,1012.1,1015.2,25.9,21.0,74.0,0.4,1.3
2016-04-03 10:00:00,630.0,346.4351534,1012.2,1015.3,26.9,21.1,71.0,1.0,1.96
2016-04-03 11:00:00,506.0,568.1885914,1012.0,1015.1,26.1,21.7,77.0,0.3,1.82
2016-04-03 12:00:00,784.0,595.146793,1011.6,1014.7,26.5,22.1,77.0,0.5,2.31
2016-04-03 13:00:00,826.0,583.1707476,1011.5,1014.6,26.7,22.6,78.0,0.7,2.62
2016-04-03 14:00:00,762.0,434.09139010000007,1011.3,1014.4,26.1,23.1,84.0,0.9,2.47
2016-04-03 15:00:00,588.0,309.8146381,1010.9,1014.0,25.0,22.6,87.0,0.4,1.93
2016-04-03 16:00:00,426.0,165.0951259,1010.2,1013.3,24.7,22.2,86.0,0.1,1.28
2016-04-03 17:00:00,180.0,38.17145171,1009.8,1012.9,24.6,21.5,83.0,0.0,0.78
2016-04-03 18:00:00,26.0,0.77566424,1009.6,1012.7,24.4,21.8,85.0,0.0,0.04
2016-04-03 19:00:00,0.0,0.0,1009.9,1013.0,24.7,21.9,84.0,0.0,0.0
2016-04-03 20:00:00,0.0,0.0,1010.6,1013.7,23.5,21.7,90.0,0.0,0.0
2016-04-03 21:00:00,0.0,0.0,1011.2,1014.3,24.0,22.0,89.0,0.0,0.0
2016-04-03 22:00:00,0.0,0.0,1011.4,1014.5,24.1,21.9,88.0,0.0,0.0
2016-04-03 23:00:00,0.0,0.0,1010.8,1013.9,23.9,21.8,88.0,0.0,0.0
2016-04-04 00:00:00,0.0,0.0,1009.6,1012.7,23.8,21.6,88.0,0.0,0.0
2016-04-04 01:00:00,0.0,0.0,1008.8,1011.9,23.6,21.7,89.0,0.0,0.0
2016-04-04 02:00:00,0.0,0.0,1008.6,1011.7,23.2,21.7,91.0,0.0,0.0
2016-04-04 03:00:00,0.0,0.0,1009.2,1012.3,22.9,21.4,91.0,0.0,0.0
2016-04-04 04:00:00,0.0,0.0,1009.3,1012.4,22.7,21.4,92.0,0.0,0.0
2016-04-04 05:00:00,0.0,0.0,1009.6,1012.7,22.9,21.3,91.0,0.0,0.0
2016-04-04 06:00:00,0.0,42.13125783,1010.0,1013.1,22.5,20.8,90.0,0.0,0.0
2016-04-04 07:00:00,58.0,126.8433963,1010.7,1013.8,23.2,20.8,86.0,0.0,0.04
2016-04-04 08:00:00,188.0,188.2009724,1011.5,1014.6,24.6,21.2,81.0,0.0,0.6
2016-04-04 09:00:00,284.0,388.0380478,1011.6,1014.7,25.3,21.0,77.0,0.0,0.8
2016-04-04 10:00:00,608.0,484.83968780000004,1011.6,1014.7,26.6,21.4,73.0,0.6,1.81
2016-04-04 11:00:00,672.0,434.522242,1011.3,1014.4,27.2,20.7,68.0,0.4,2.24
2016-04-04 12:00:00,656.0,583.9049562999999,1010.8,1013.9,27.1,21.9,73.0,0.0,1.87
2016-04-04 13:00:00,768.0,356.5170665,1010.4,1013.5,26.3,21.9,77.0,0.3,2.46
2016-04-04 14:00:00,508.0,391.53805939999995,1009.4,1012.5,25.8,21.4,77.0,0.0,1.51
2016-04-04 15:00:00,500.0,313.8600140000001,1009.2,1012.3,25.2,22.5,85.0,0.1,1.61
2016-04-04 16:00:00,468.0,112.1266664,1009.3,1012.4,24.5,21.8,85.0,0.2,1.33
2016-04-04 17:00:00,142.0,22.80053598,1009.4,1012.5,23.6,21.1,86.0,0.0,0.51
2016-04-04 18:00:00,4.0,0.9763294309999999,1009.5,1012.6,22.9,20.6,87.0,0.0,0.0
2016-04-04 19:00:00,0.0,0.0,1009.9,1013.0,22.9,20.7,87.0,0.0,0.0
2016-04-04 20:00:00,0.0,0.0,1010.5,1013.6,22.4,20.4,88.0,0.0,0.0
2016-04-04 21:00:00,0.0,0.0,1011.2,1014.3,22.3,20.5,90.0,0.0,0.0
2016-04-04 22:00:00,0.0,0.0,1011.6,1014.7,22.3,20.3,88.0,0.0,0.0
2016-04-04 23:00:00,0.0,0.0,1011.6,1014.7,22.4,20.2,87.0,0.0,0.0
2016-04-05 00:00:00,0.0,0.0,1011.2,1014.3,22.2,20.3,89.0,0.0,0.0
2016-04-05 01:00:00,0.0,0.0,1011.2,1014.3,22.0,20.4,91.0,0.0,0.0
2016-04-05 02:00:00,0.0,0.0,1011.0,1014.1,22.3,20.3,88.0,0.0,0.0
2016-04-05 03:00:00,0.0,0.0,1010.9,1014.0,20.9,19.6,92.0,0.0,0.0
2016-04-05 04:00:00,0.0,0.0,1011.0,1014.1,20.6,19.5,93.0,0.0,0.0
2016-04-05 05:00:00,0.0,0.0,1011.3,1014.4,20.7,19.8,95.0,0.0,0.0
2016-04-05 06:00:00,0.0,11.95638043,1012.0,1015.1,21.1,19.8,92.0,0.0,0.0
2016-04-05 07:00:00,0.0,66.26884793,1012.7,1015.8,21.2,19.8,92.0,0.0,0.0
2016-04-05 08:00:00,78.0,66.33309786,1013.1,1016.2,21.3,19.8,91.0,0.0,0.1
2016-04-05 09:00:00,94.0,163.40265060000004,1013.6,1016.7,22.3,20.2,88.0,0.0,0.61
2016-04-05 10:00:00,242.0,308.0926072,1013.8,1016.9,22.8,20.3,86.0,0.0,1.07
2016-04-05 11:00:00,412.0,286.4855996,1013.7,1016.8,22.0,19.6,86.0,0.0,1.26
2016-04-05 12:00:00,532.0,689.628358,1013.1,1016.2,20.9,19.6,92.0,0.0,0.89
2016-04-05 13:00:00,966.0,576.3629252000002,1012.3,1015.4,23.1,20.4,85.0,0.1,2.01
2016-04-05 14:00:00,812.0,613.8012378,1011.3,1014.4,24.2,20.4,79.0,0.5,2.56
2016-04-05 15:00:00,810.0,412.89617139999996,1010.7,1013.8,24.6,20.8,79.0,1.0,2.5
2016-04-05 16:00:00,544.0,157.0429133,1010.7,1013.8,24.0,20.5,81.0,1.0,1.87
2016-04-05 17:00:00,172.0,41.37601351,1010.3,1013.4,23.8,20.1,80.0,0.1,0.71
2016-04-05 18:00:00,24.0,0.91187365,1010.5,1013.6,22.5,19.9,85.0,0.0,0.13
2016-04-05 19:00:00,0.0,0.0,1011.1,1014.2,22.5,20.0,86.0,0.0,0.0
2016-04-05 20:00:00,0.0,0.0,1011.4,1014.5,22.1,20.0,88.0,0.0,0.0
2016-04-05 21:00:00,0.0,0.0,1012.2,1015.3,22.1,20.2,89.0,0.0,0.0
2016-04-05 22:00:00,0.0,0.0,1012.5,1015.6,22.1,20.2,89.0,0.0,0.0
2016-04-05 23:00:00,0.0,0.0,1012.2,1015.3,22.2,20.3,89.0,0.0,0.0
2016-04-06 00:00:00,0.0,0.0,1011.9,1015.0,22.3,20.3,88.0,0.0,0.0
2016-04-06 01:00:00,0.0,0.0,1011.3,1014.4,22.3,20.2,88.0,0.0,0.0
2016-04-06 02:00:00,0.0,0.0,1010.8,1013.9,22.3,19.9,86.0,0.0,0.0
2016-04-06 03:00:00,0.0,0.0,1010.7,1013.8,22.0,19.8,87.0,0.0,0.0
2016-04-06 04:00:00,0.0,0.0,1010.3,1013.4,21.9,19.7,87.0,0.0,0.0
2016-04-06 05:00:00,0.0,0.0,1010.6,1013.7,21.6,20.1,91.0,0.0,0.0
2016-04-06 06:00:00,0.0,39.78495208,1011.5,1014.6,21.0,19.6,92.0,0.0,0.0
2016-04-06 07:00:00,62.0,195.40155239999999,1012.2,1015.3,21.5,19.6,89.0,0.0,0.14
2016-04-06 08:00:00,298.0,311.19525469999996,1012.8,1015.9,23.1,20.6,86.0,0.0,0.68
2016-04-06 09:00:00,478.0,541.5305837000002,1013.1,1016.2,23.9,21.2,85.0,0.0,1.0
2016-04-06 10:00:00,786.0,707.2861694000003,1012.9,1016.0,25.2,22.1,83.0,0.9,2.28
2016-04-06 11:00:00,944.0,781.962082,1011.9,1015.0,28.3,21.9,68.0,1.0,3.1
2016-04-06 12:00:00,998.0,766.7203327999997,1010.8,1013.9,28.8,21.2,64.0,1.0,3.52
2016-04-06 13:00:00,996.0,702.1638019,1009.4,1012.4,29.3,22.3,66.0,1.0,3.49
2016-04-06 14:00:00,932.0,565.8272947,1008.7,1011.8,28.0,21.6,68.0,1.0,3.0
2016-04-06 15:00:00,758.0,377.4781483,1008.3,1011.4,27.3,22.3,74.0,1.0,2.58
2016-04-06 16:00:00,496.0,187.3569999,1008.7,1011.8,26.6,22.8,80.0,1.0,1.68
2016-04-06 17:00:00,216.0,55.44956861,1009.0,1012.1,26.1,22.7,82.0,0.6,0.85
2016-04-06 18:00:00,42.0,0.957080693,1009.4,1012.5,24.6,22.5,88.0,0.0,0.13
2016-04-06 19:00:00,0.0,0.0,1009.9,1013.0,24.1,22.2,89.0,0.0,0.0
2016-04-06 20:00:00,0.0,0.0,1010.0,1013.1,24.5,22.4,88.0,0.0,0.0
2016-04-06 21:00:00,0.0,0.0,1010.2,1013.3,24.9,22.7,88.0,0.0,0.0
2016-04-06 22:00:00,0.0,0.0,1010.4,1013.5,24.9,22.8,88.0,0.0,0.0
2016-04-06 23:00:00,0.0,0.0,1010.3,1013.4,24.7,22.9,90.0,0.0,0.0
2016-04-07 00:00:00,0.0,0.0,1010.4,1013.5,24.7,23.0,90.0,0.0,0.0
2016-04-07 01:00:00,0.0,0.0,1010.2,1013.3,24.5,22.8,90.0,0.0,0.0
2016-04-07 02:00:00,0.0,0.0,1009.6,1012.7,24.3,22.7,91.0,0.0,0.0
2016-04-07 03:00:00,0.0,0.0,1009.3,1012.4,24.4,22.8,91.0,0.0,0.0
2016-04-07 04:00:00,0.0,0.0,1009.4,1012.5,23.6,22.3,92.0,0.0,0.0
2016-04-07 05:00:00,0.0,0.0,1009.5,1012.6,23.9,22.5,92.0,0.0,0.0
2016-04-07 06:00:00,0.0,53.40779018,1009.9,1013.0,23.9,21.6,87.0,0.0,0.0
2016-04-07 07:00:00,68.0,210.1117372,1010.3,1013.4,25.0,21.8,82.0,0.4,0.18
2016-04-07 08:00:00,314.0,397.32594900000004,1010.9,1014.0,27.0,22.2,75.0,1.0,1.01
2016-04-07 09:00:00,602.0,549.8809857000001,1011.2,1014.3,28.4,22.2,69.0,1.0,1.92
2016-04-07 10:00:00,810.0,658.172724,1011.2,1014.3,29.5,22.6,66.0,1.0,2.65
2016-04-07 11:00:00,904.0,785.2388543,1011.3,1014.4,28.6,23.4,74.0,1.0,3.13
2016-04-07 12:00:00,1022.0,788.6168125,1011.0,1014.1,28.6,24.0,76.0,1.0,3.6
2016-04-07 13:00:00,1046.0,731.3657853999997,1010.4,1013.5,28.2,24.4,80.0,1.0,3.6
2016-04-07 14:00:00,942.0,536.0063427,1010.0,1013.1,27.2,23.9,82.0,0.8,2.96
2016-04-07 15:00:00,730.0,251.98096859999998,1009.2,1012.3,27.3,23.6,80.0,0.2,1.3
2016-04-07 16:00:00,302.0,172.07761619999997,1009.1,1012.2,27.0,23.5,81.0,0.4,1.16
2016-04-07 17:00:00,204.0,41.64235302,1009.3,1012.4,26.6,23.6,84.0,0.7,0.93
2016-04-07 18:00:00,28.0,1.5956342680000002,1009.6,1012.7,26.2,23.1,83.0,0.3,0.25
2016-04-07 19:00:00,0.0,0.0,1010.5,1013.6,26.2,23.2,84.0,0.0,0.0
2016-04-07 20:00:00,0.0,0.0,1011.5,1014.6,25.9,23.0,84.0,0.0,0.0
2016-04-07 21:00:00,0.0,0.0,1011.9,1015.0,25.9,23.0,84.0,0.0,0.0
2016-04-07 22:00:00,0.0,0.0,1012.2,1015.3,25.5,23.2,87.0,0.0,0.0
2016-04-07 23:00:00,0.0,0.0,1011.9,1015.0,25.7,23.0,85.0,0.0,0.0
2016-04-08 00:00:00,0.0,0.0,1011.7,1014.8,25.6,23.2,87.0,0.0,0.0
2016-04-08 01:00:00,0.0,0.0,1011.6,1014.7,25.3,23.3,89.0,0.0,0.0
2016-04-08 02:00:00,0.0,0.0,1011.2,1014.3,25.1,22.9,88.0,0.0,0.0
2016-04-08 03:00:00,0.0,0.0,1010.3,1013.4,25.0,22.9,88.0,0.0,0.0
2016-04-08 04:00:00,0.0,0.0,1009.8,1012.9,25.0,23.1,89.0,0.0,0.0
2016-04-08 05:00:00,0.0,0.0,1010.0,1013.1,24.4,22.9,91.0,0.0,0.0
2016-04-08 06:00:00,0.0,54.79165293,1010.2,1013.3,24.4,22.8,91.0,0.0,0.0
2016-04-08 07:00:00,76.0,159.366125,1010.9,1014.0,25.2,23.5,90.0,0.2,0.2
2016-04-08 08:00:00,200.0,100.8405385,1011.9,1015.0,22.5,21.1,92.0,0.2,0.32
2016-04-08 09:00:00,132.0,494.4042725,1012.5,1015.6,22.8,21.1,90.0,0.0,0.3
2016-04-08 10:00:00,794.0,726.5711012999999,1012.2,1015.3,25.9,22.7,83.0,0.6,2.17
2016-04-08 11:00:00,952.0,799.9170491,1011.9,1015.0,27.1,22.9,78.0,1.0,3.1
2016-04-08 12:00:00,1022.0,791.2174535,1011.6,1014.7,25.3,21.9,81.0,1.0,3.6
2016-04-08 13:00:00,1010.0,557.3625456,1011.2,1014.3,25.0,22.0,83.0,0.8,3.11
2016-04-08 14:00:00,764.0,534.6986966,1010.7,1013.8,24.1,20.9,82.0,0.0,1.66
2016-04-08 15:00:00,696.0,308.8275184,1010.0,1013.1,24.5,21.1,81.0,0.3,1.79
2016-04-08 16:00:00,352.0,179.7449096,1010.0,1013.1,23.1,19.9,82.0,0.1,0.95
2016-04-08 17:00:00,176.0,168.09040618199998,1009.6,1012.7,22.9,19.9,83.0,0.2,0.82
2016-04-08 18:00:00,48.0,13.92575207075,1010.1,1013.2,22.7,20.1,85.0,0.0,0.21
2016-04-08 19:00:00,0.0,0.0,1010.6,1013.7,22.5,20.4,88.0,0.0,0.0
2016-04-08 20:00:00,0.0,0.0,1011.0,1014.1,23.1,20.8,87.0,0.0,0.0
2016-04-08 21:00:00,0.0,0.0,1011.1,1014.2,22.7,20.8,89.0,0.0,0.0
2016-04-08 22:00:00,0.0,0.0,1011.9,1015.0,22.9,20.7,87.0,0.0,0.0
2016-04-08 23:00:00,0.0,0.0,1012.1,1015.2,22.2,20.7,91.0,0.0,0.0
2016-04-09 00:00:00,0.0,0.0,1011.9,1015.0,20.9,19.5,92.0,0.0,0.0
2016-04-09 01:00:00,0.0,0.0,1011.6,1014.7,21.2,19.7,91.0,0.0,0.0
2016-04-09 02:00:00,0.0,0.0,1011.4,1014.5,21.1,19.7,92.0,0.0,0.0
2016-04-09 03:00:00,0.0,0.0,1010.7,1013.8,21.2,19.6,91.0,0.0,0.0
2016-04-09 04:00:00,0.0,0.0,1010.1,1013.2,21.5,19.7,89.0,0.0,0.0
2016-04-09 05:00:00,0.0,0.0,1010.0,1013.1,21.8,19.9,89.0,0.0,0.0
2016-04-09 06:00:00,0.0,130.0121824,1010.5,1013.6,22.2,20.2,88.0,0.0,0.0
2016-04-09 07:00:00,0.0,126.45984469999999,1011.3,1014.4,21.4,20.0,92.0,0.0,0.0
2016-04-09 08:00:00,192.0,122.9075071,1010.4,1013.5,22.1,20.4,90.0,0.0,0.48
2016-04-09 09:00:00,328.0,119.35516940000001,1011.3,1014.4,22.6,20.6,88.0,0.0,1.09
2016-04-09 10:00:00,480.0,115.80283179999999,1011.5,1014.6,23.7,21.1,85.0,0.0,1.3
2016-04-09 11:00:00,762.0,112.25049409999998,1010.8,1013.9,25.5,22.1,82.0,0.8,2.59
2016-04-09 12:00:00,900.0,108.6981565,1010.3,1013.4,25.7,21.6,78.0,0.9,3.13
2016-04-09 13:00:00,740.0,105.14581880000001,1008.8,1011.9,25.8,21.9,79.0,0.8,2.99
2016-04-09 14:00:00,392.0,101.5934812,1008.2,1011.3,25.5,21.7,80.0,0.2,1.54
2016-04-09 15:00:00,416.0,98.04114351,1007.2,1010.3,24.5,21.2,82.0,0.1,1.25
2016-04-09 16:00:00,278.0,94.48880585,1007.0,1010.1,23.3,20.4,84.0,0.0,1.04
2016-04-09 17:00:00,150.0,90.93646820000001,1007.6,1010.7,22.4,19.8,85.0,0.0,0.6
2016-04-09 18:00:00,16.0,13.92575207075,1008.2,1011.3,21.9,19.5,86.0,0.0,0.01
2016-04-09 19:00:00,0.0,0.0,1009.3,1012.4,21.9,19.6,87.0,0.0,0.0
2016-04-09 20:00:00,0.0,0.0,1009.6,1012.7,22.6,19.9,85.0,0.0,0.0
2016-04-09 21:00:00,0.0,0.0,1010.2,1013.3,23.5,20.5,83.0,0.0,0.0
2016-04-09 22:00:00,0.0,0.0,1009.4,1012.5,24.6,20.6,78.0,0.0,0.0
2016-04-09 23:00:00,0.0,0.0,1008.9,1012.0,25.6,20.3,73.0,0.0,0.0
2016-04-10 00:00:00,0.0,0.0,1009.1,1012.2,25.6,20.1,72.0,0.0,0.0
2016-04-10 01:00:00,0.0,0.0,1008.9,1012.0,21.2,19.5,90.0,0.0,0.0
2016-04-10 02:00:00,0.0,0.0,1008.2,1011.3,21.3,19.4,89.0,0.0,0.0
2016-04-10 03:00:00,0.0,0.0,1007.6,1010.7,21.1,19.4,90.0,0.0,0.0
2016-04-10 04:00:00,0.0,0.0,1007.5,1010.6,21.6,19.6,88.0,0.0,0.0
2016-04-10 05:00:00,0.0,0.0,1007.4,1010.5,22.0,19.9,88.0,0.0,0.0
2016-04-10 06:00:00,0.0,44.75607869,1007.1,1010.2,22.7,20.4,87.0,0.0,0.0
2016-04-10 07:00:00,56.0,41.20374103,1007.3,1010.4,24.4,20.6,79.0,0.0,0.2
2016-04-10 08:00:00,112.0,37.65140338,1007.1,1010.2,25.4,20.9,76.0,0.1,0.52
2016-04-10 09:00:00,360.0,34.09906572,1007.0,1010.1,26.4,21.6,75.0,0.3,0.91
2016-04-10 10:00:00,672.0,30.54672807,1006.9,1010.0,27.6,21.4,69.0,0.6,2.08
2016-04-10 11:00:00,548.0,26.99439042,1007.0,1010.1,27.6,20.9,67.0,0.3,1.73
2016-04-10 12:00:00,310.0,23.44205276,1006.9,1010.0,26.9,22.0,75.0,0.0,0.87
2016-04-10 13:00:00,168.0,19.88971511,1007.3,1010.4,24.7,22.1,85.0,0.0,0.57
2016-04-10 14:00:00,92.0,16.33737745,1006.3,1009.4,24.1,22.4,90.0,0.0,0.37
2016-04-10 15:00:00,30.0,12.7850398,1006.2,1009.3,24.2,22.5,90.0,0.0,0.13
2016-04-10 16:00:00,6.0,9.232702143,1007.3,1010.4,21.1,19.9,93.0,0.0,0.0
2016-04-10 17:00:00,10.0,5.40207697,1006.0,1009.1,22.0,20.1,89.0,0.0,0.0
2016-04-10 18:00:00,0.0,0.9118796809999999,1004.7,1007.8,22.6,20.0,85.0,0.0,0.0
2016-04-10 19:00:00,0.0,0.0,1004.9,1008.0,22.5,19.7,84.0,0.0,0.0
2016-04-10 20:00:00,0.0,0.0,1008.2,1011.3,23.2,19.5,80.0,0.0,0.0
2016-04-10 21:00:00,0.0,0.0,1009.1,1012.2,23.6,19.7,79.0,0.0,0.0
2016-04-10 22:00:00,0.0,0.0,1009.5,1012.6,22.7,20.7,88.0,0.0,0.0
2016-04-10 23:00:00,0.0,0.0,1009.2,1012.3,22.6,20.8,90.0,0.0,0.0
2016-04-11 00:00:00,0.0,0.0,1009.3,1012.4,20.3,19.0,92.0,0.0,0.0
2016-04-11 01:00:00,0.0,0.0,1008.9,1012.0,19.8,18.8,94.0,0.0,0.0
2016-04-11 02:00:00,0.0,0.0,1008.5,1011.6,19.6,18.5,93.0,0.0,0.0
2016-04-11 03:00:00,0.0,0.0,1007.8,1010.9,19.5,18.3,93.0,0.0,0.0
2016-04-11 04:00:00,0.0,0.0,1007.7,1010.8,19.7,18.4,92.0,0.0,0.0
2016-04-11 05:00:00,0.0,0.0,1007.9,1011.0,19.9,18.5,92.0,0.0,0.0
2016-04-11 06:00:00,0.0,23.614361399999996,1007.7,1010.8,20.1,18.3,89.0,0.0,0.0
2016-04-11 07:00:00,24.0,128.0007875,1008.1,1011.2,20.3,18.5,89.0,0.0,0.0
2016-04-11 08:00:00,174.0,227.1807028,1008.2,1011.3,20.7,18.8,89.0,0.0,0.59
2016-04-11 09:00:00,314.0,267.4465743,1009.6,1012.7,22.0,19.0,83.0,0.1,0.98
2016-04-11 10:00:00,372.0,202.3537302,1010.0,1013.1,22.8,19.6,82.0,0.0,0.98
2016-04-11 11:00:00,274.0,601.9793755,1009.7,1012.8,22.2,18.9,82.0,0.0,0.92
2016-04-11 12:00:00,880.0,486.79551610000004,1008.7,1011.8,23.7,20.0,80.0,0.1,1.75
2016-04-11 13:00:00,618.0,363.6425643,1008.2,1011.3,23.1,19.3,79.0,0.0,2.11
2016-04-11 14:00:00,474.0,133.0976789,1007.5,1010.6,23.6,19.7,79.0,0.1,1.82
2016-04-11 15:00:00,172.0,94.64010549,1007.2,1010.3,22.6,19.1,81.0,0.0,0.71
2016-04-11 16:00:00,106.0,31.94971617,1007.1,1010.2,21.6,19.1,86.0,0.0,0.2
2016-04-11 17:00:00,14.0,3.7557449889999996,1007.5,1010.6,21.6,19.2,86.0,0.0,0.0
2016-04-11 18:00:00,0.0,0.607845195,1008.4,1011.5,21.7,19.1,85.0,0.0,0.0
2016-04-11 19:00:00,0.0,0.0,1008.6,1011.7,20.8,19.3,91.0,0.0,0.0
2016-04-11 20:00:00,0.0,0.0,1009.2,1012.3,20.7,19.4,92.0,0.0,0.0
2016-04-11 21:00:00,0.0,0.0,1009.3,1012.4,20.8,19.5,92.0,0.0,0.0
2016-04-11 22:00:00,0.0,0.0,1009.6,1012.7,21.0,19.6,92.0,0.0,0.0
2016-04-11 23:00:00,0.0,0.0,1009.1,1012.2,20.9,19.8,93.0,0.0,0.0
2016-04-12 00:00:00,0.0,0.0,1008.4,1011.5,20.3,19.3,94.0,0.0,0.0
2016-04-12 01:00:00,0.0,0.0,1008.5,1011.6,20.7,19.1,91.0,0.0,0.0
2016-04-12 02:00:00,0.0,0.0,1008.6,1011.7,20.7,19.3,92.0,0.0,0.0
2016-04-12 03:00:00,0.0,0.0,1008.1,1011.2,20.8,19.2,91.0,0.0,0.0
2016-04-12 04:00:00,0.0,0.0,1008.3,1011.4,20.1,19.1,94.0,0.0,0.0
2016-04-12 05:00:00,0.0,0.0,1008.4,1011.5,20.5,19.6,95.0,0.0,0.0
2016-04-12 06:00:00,0.0,14.82418427,1008.8,1011.9,20.9,19.9,94.0,0.0,0.0
2016-04-12 07:00:00,10.0,127.61255919999999,1009.2,1012.3,20.7,19.8,95.0,0.0,0.0
2016-04-12 08:00:00,162.0,183.00310190000002,1009.4,1012.5,21.0,19.7,92.0,0.0,0.36
2016-04-12 09:00:00,230.0,418.4225586,1009.6,1012.7,20.6,19.2,92.0,0.0,0.55
2016-04-12 10:00:00,568.0,508.7363963,1009.5,1012.6,21.2,19.6,91.0,0.0,0.95
2016-04-12 11:00:00,662.0,436.4530813999999,1008.8,1011.9,22.2,20.0,87.0,0.0,1.5
2016-04-12 12:00:00,626.0,534.4227247,1007.9,1011.0,23.0,20.4,85.0,0.0,1.65
2016-04-12 13:00:00,778.0,630.2259279,1006.8,1009.9,23.6,20.5,83.0,0.1,2.27
2016-04-12 14:00:00,854.0,517.6199696,1006.0,1009.1,23.5,20.3,82.0,0.3,2.27
2016-04-12 15:00:00,674.0,349.905681,1005.3,1008.4,24.5,21.0,81.0,0.9,2.6
2016-04-12 16:00:00,464.0,202.7455187,1004.7,1007.8,23.6,20.5,83.0,1.0,1.85
2016-04-12 17:00:00,242.0,55.09875998,1004.4,1007.5,22.8,20.2,85.0,0.5,0.81
2016-04-12 18:00:00,44.0,1.37898957,1004.8,1007.9,21.9,19.9,88.0,0.0,0.14
2016-04-12 19:00:00,0.0,0.0,1004.8,1007.9,21.7,20.0,90.0,0.0,0.0
2016-04-12 20:00:00,0.0,0.0,1005.5,1008.6,22.1,20.2,89.0,0.0,0.0
2016-04-12 21:00:00,0.0,0.0,1006.4,1009.5,22.0,20.7,92.0,0.0,0.0
2016-04-12 22:00:00,0.0,0.0,1006.5,1009.6,21.8,20.8,94.0,0.0,0.0
2016-04-12 23:00:00,0.0,0.0,1006.8,1009.9,21.9,20.9,94.0,0.0,0.0
2016-04-13 00:00:00,0.0,0.0,1006.6,1009.7,21.1,20.1,94.0,0.0,0.0
2016-04-13 01:00:00,0.0,0.0,1004.8,1007.9,21.1,20.1,94.0,0.0,0.0
2016-04-13 02:00:00,0.0,0.0,1004.4,1007.5,22.0,20.4,91.0,0.0,0.0
2016-04-13 03:00:00,0.0,0.0,1003.4,1006.5,22.8,20.4,86.0,0.0,0.0
2016-04-13 04:00:00,0.0,0.0,1002.5,1005.6,23.5,20.2,82.0,0.0,0.0
2016-04-13 05:00:00,0.0,0.0,1003.5,1006.6,23.6,20.1,81.0,0.0,0.0
2016-04-13 06:00:00,0.0,13.3686247,1003.9,1007.0,23.4,20.3,83.0,0.0,0.0
2016-04-13 07:00:00,2.0,58.19771786,1004.1,1007.2,21.3,19.3,88.0,0.0,0.0
2016-04-13 08:00:00,56.0,146.0867466,1003.5,1006.6,23.3,19.9,81.0,0.0,0.17
2016-04-13 09:00:00,198.0,48.25766363,1002.8,1005.9,26.0,20.6,72.0,0.0,0.57
2016-04-13 10:00:00,36.0,35.89762649,1004.0,1007.1,24.6,21.0,80.0,0.0,0.33
2016-04-13 11:00:00,34.0,143.267069,1004.5,1007.6,22.6,21.0,91.0,0.0,0.0
2016-04-13 12:00:00,204.0,61.0558442,1002.4,1005.5,24.0,21.1,84.0,0.0,0.58
