Date,Solar Irradiance
2016-07-25 17:00:00,116.02981880000002
2016-07-25 18:00:00,13.88386346
2016-07-26 06:00:00,82.15877462
2016-07-26 07:00:00,171.27509469999998
2016-07-26 08:00:00,385.17925710000003
2016-07-26 09:00:00,599.2201362000001
2016-07-26 10:00:00,677.6264808
2016-07-26 11:00:00,821.8954786
2016-07-26 12:00:00,844.4599776
2016-07-26 13:00:00,779.4299037000001
2016-07-26 14:00:00,654.884008
2016-07-26 15:00:00,497.2921018
2016-07-26 16:00:00,303.47695110000006
2016-07-26 17:00:00,123.6269767
2016-07-26 18:00:00,11.3028844
2016-07-27 06:00:00,75.90396539
2016-07-27 07:00:00,230.84591769999997
2016-07-27 08:00:00,402.1364652
2016-07-27 09:00:00,619.8774949
2016-07-27 10:00:00,753.5732044
2016-07-27 11:00:00,835.0999152
2016-07-27 12:00:00,850.3885909
2016-07-27 13:00:00,794.9195579
2016-07-27 14:00:00,682.3624110000001
2016-07-27 15:00:00,527.1870833
2016-07-27 16:00:00,303.8156095
2016-07-27 17:00:00,101.7311381
2016-07-27 18:00:00,10.54121894
2016-07-28 06:00:00,73.93777395
2016-07-28 07:00:00,238.2711834
2016-07-28 08:00:00,432.25156979999997
2016-07-28 09:00:00,611.2072501
2016-07-28 10:00:00,742.9314419
2016-07-28 11:00:00,835.7667267
2016-07-28 12:00:00,842.2370217
2016-07-28 13:00:00,785.4710726
2016-07-28 14:00:00,667.9955196000001
2016-07-28 15:00:00,510.27530930000006
2016-07-28 16:00:00,219.90061839999998
2016-07-28 17:00:00,107.188616
2016-07-28 18:00:00,13.659849
2016-07-29 06:00:00,71.87410056
2016-07-29 07:00:00,228.1800404
2016-07-29 08:00:00,420.4140476
2016-07-29 09:00:00,589.8955704
2016-07-29 10:00:00,733.5559022000001
2016-07-29 11:00:00,817.1268468999999
2016-07-29 12:00:00,830.5703529
2016-07-29 13:00:00,773.2135609000001
2016-07-29 14:00:00,321.29483569999996
2016-07-29 15:00:00,64.08466434
2016-07-29 16:00:00,139.6493153
2016-07-29 17:00:00,103.6309801
2016-07-29 18:00:00,6.912789789
2016-07-30 06:00:00,46.49253315
2016-07-30 07:00:00,117.40215740000001
2016-07-30 08:00:00,293.3458441
2016-07-30 09:00:00,549.8992757999999
2016-07-30 10:00:00,493.2418537
2016-07-30 11:00:00,725.545297
2016-07-30 12:00:00,834.2441633
2016-07-30 13:00:00,783.6845651000001
2016-07-30 14:00:00,649.6248285
2016-07-30 15:00:00,454.20440549999995
2016-07-30 16:00:00,283.7777369
2016-07-30 17:00:00,115.8460456
2016-07-30 18:00:00,10.25575174
2016-07-31 06:00:00,72.99752483
2016-07-31 07:00:00,215.8964786
2016-07-31 08:00:00,332.4602152
2016-07-31 09:00:00,299.5541645
2016-07-31 10:00:00,656.6180074
2016-07-31 11:00:00,812.4616912
2016-07-31 12:00:00,816.5850313
2016-07-31 13:00:00,689.9867284
2016-07-31 14:00:00,641.0092434999999
2016-07-31 15:00:00,482.5012649
2016-07-31 16:00:00,304.3283987
2016-07-31 17:00:00,124.0737525
2016-07-31 18:00:00,14.23113884
2016-08-01 06:00:00,34.41403114
2016-08-01 07:00:00,130.04156509999999
2016-08-01 08:00:00,277.16326349999997
2016-08-01 09:00:00,370.63158730000004
2016-08-01 10:00:00,525.3435873999999
2016-08-01 11:00:00,467.05850899999996
2016-08-01 12:00:00,375.85112549999997
2016-08-01 13:00:00,657.7420169
2016-08-01 14:00:00,481.52216519999996
2016-08-01 15:00:00,203.7167854
2016-08-01 16:00:00,61.73251145
2016-08-01 17:00:00,64.42666622
2016-08-01 18:00:00,10.20783224
2016-08-02 06:00:00,68.78163641
2016-08-02 07:00:00,223.01207230000003
2016-08-02 08:00:00,347.51138510000004
2016-08-02 09:00:00,411.41586839999997
2016-08-02 10:00:00,639.7219244
2016-08-02 11:00:00,790.7306024000001
2016-08-02 12:00:00,815.0850524
2016-08-02 13:00:00,431.30936660000003
2016-08-02 14:00:00,57.89883594
2016-08-02 15:00:00,13.52384595
2016-08-02 16:00:00,29.68436338
2016-08-02 17:00:00,15.96161337
2016-08-02 18:00:00,8.755166218
2016-08-03 06:00:00,84.45693913
2016-08-03 07:00:00,194.17323190000002
2016-08-03 08:00:00,408.2809136
2016-08-03 09:00:00,556.8869701
2016-08-03 10:00:00,631.2996472
2016-08-03 11:00:00,705.8015207000001
2016-08-03 12:00:00,804.5423127
2016-08-03 13:00:00,759.2989537999999
2016-08-03 14:00:00,580.6942067000001
2016-08-03 15:00:00,412.8656954
2016-08-03 16:00:00,316.9883553
2016-08-03 17:00:00,149.9208587
2016-08-03 18:00:00,19.54515712
2016-08-04 06:00:00,72.5878628
2016-08-04 07:00:00,227.5698768
2016-08-04 08:00:00,381.7222377
2016-08-04 09:00:00,544.4074721
2016-08-04 10:00:00,753.3873262
2016-08-04 11:00:00,827.8778356
2016-08-04 12:00:00,845.6647757999999
2016-08-04 13:00:00,782.0309997
2016-08-04 14:00:00,661.4733176
2016-08-04 15:00:00,513.343936
2016-08-04 16:00:00,212.61405919999996
2016-08-04 17:00:00,99.83178879
2016-08-04 18:00:00,13.02553619
2016-08-05 06:00:00,55.06688132
2016-08-05 07:00:00,181.3393955
2016-08-05 08:00:00,410.6984954
2016-08-05 09:00:00,545.6769998999999
2016-08-05 10:00:00,600.472511
2016-08-05 11:00:00,757.8753012
2016-08-05 12:00:00,686.0387804999999
2016-08-05 13:00:00,788.5262209
2016-08-05 14:00:00,598.8284037000001
2016-08-05 15:00:00,476.3717676
2016-08-05 16:00:00,257.67064819999996
2016-08-05 17:00:00,87.30672523
2016-08-05 18:00:00,6.648887381000001
2016-08-06 06:00:00,107.9086307
2016-08-06 07:00:00,239.0758821
2016-08-06 08:00:00,368.2414243
2016-08-06 09:00:00,419.6932972
2016-08-06 10:00:00,383.6314895
2016-08-06 11:00:00,699.147064
2016-08-06 12:00:00,809.2720642999999
2016-08-06 13:00:00,753.6250056
2016-08-06 14:00:00,646.7549096
2016-08-06 15:00:00,460.63089610000003
2016-08-06 16:00:00,271.96581660000004
2016-08-06 17:00:00,97.33823714
2016-08-06 18:00:00,5.713220099999999
2016-08-07 06:00:00,69.13904344
2016-08-07 07:00:00,240.0733664
2016-08-07 08:00:00,435.72047050000003
2016-08-07 09:00:00,475.07134979999995
2016-08-07 10:00:00,685.9397251
2016-08-07 11:00:00,723.8286547
2016-08-07 12:00:00,876.2584381000001
2016-08-07 13:00:00,819.2393118
2016-08-07 14:00:00,682.4440041
2016-08-07 15:00:00,505.495871
2016-08-07 16:00:00,308.77628589999995
2016-08-07 17:00:00,105.7908634
2016-08-07 18:00:00,7.681292579
2016-08-08 06:00:00,118.2619375
2016-08-08 07:00:00,270.5712857
2016-08-08 08:00:00,391.7144041
2016-08-08 09:00:00,634.4036611
2016-08-08 10:00:00,753.0488142999999
2016-08-08 11:00:00,819.6560991
2016-08-08 12:00:00,850.9578163999998
2016-08-08 13:00:00,793.7478398
2016-08-08 14:00:00,676.4730341
2016-08-08 15:00:00,498.58354239999994
2016-08-08 16:00:00,306.6778728
2016-08-08 17:00:00,108.2104666
2016-08-08 18:00:00,10.00829877
2016-08-09 06:00:00,84.01856409
2016-08-09 07:00:00,237.67903169999997
2016-08-09 08:00:00,257.4265914
2016-08-09 09:00:00,419.3562056
2016-08-09 10:00:00,457.3465084
2016-08-09 11:00:00,826.4175849
2016-08-09 12:00:00,900.5424191
2016-08-09 13:00:00,811.6181734
2016-08-09 14:00:00,691.6930963
2016-08-09 15:00:00,566.6520071
2016-08-09 16:00:00,272.7770534
2016-08-09 17:00:00,44.25475966
2016-08-09 18:00:00,6.559997834
2016-08-10 06:00:00,73.0066025
2016-08-10 07:00:00,230.32721519999998
2016-08-10 08:00:00,340.32804369999997
2016-08-10 09:00:00,350.8141445
2016-08-10 10:00:00,585.8002412999999
2016-08-10 11:00:00,613.9879289
2016-08-10 12:00:00,808.9529957000001
2016-08-10 13:00:00,763.9833711
2016-08-10 14:00:00,390.3438131
2016-08-10 15:00:00,249.60371
2016-08-10 16:00:00,97.81450702
2016-08-10 17:00:00,34.372515500000006
2016-08-10 18:00:00,7.7786045139999995
2016-08-11 06:00:00,2.60718563
2016-08-11 07:00:00,4.943187709
2016-08-11 08:00:00,42.44688978
2016-08-11 09:00:00,176.8482074
2016-08-11 10:00:00,173.74217969999998
2016-08-11 11:00:00,216.37390290000002
2016-08-11 12:00:00,308.1732246
2016-08-11 13:00:00,410.30136749999997
2016-08-11 14:00:00,356.6524611
2016-08-11 15:00:00,182.3008487
2016-08-11 16:00:00,128.6086028
2016-08-11 17:00:00,32.62892201
2016-08-11 18:00:00,0.9576431609999999
2016-08-12 06:00:00,32.16380463
2016-08-12 07:00:00,106.72334170000002
2016-08-12 08:00:00,126.97393020000001
2016-08-12 09:00:00,25.01849062
2016-08-12 10:00:00,39.50971594
2016-08-12 11:00:00,20.40212295
2016-08-12 12:00:00,39.84893818
2016-08-12 13:00:00,41.82090258
2016-08-12 14:00:00,37.08561472
2016-08-12 15:00:00,46.4781834
2016-08-12 16:00:00,13.17737055
2016-08-12 17:00:00,3.2578976980000003
2016-08-12 18:00:00,1.5792898430000002
2016-08-13 06:00:00,41.94657501
2016-08-13 07:00:00,129.1075759
2016-08-13 08:00:00,360.84336160000004
2016-08-13 09:00:00,588.9769139
2016-08-13 10:00:00,549.3332516
2016-08-13 11:00:00,295.2309295
2016-08-13 12:00:00,375.21853680000004
2016-08-13 13:00:00,196.64908459999998
2016-08-13 14:00:00,60.38791952
2016-08-13 15:00:00,130.8954662
2016-08-13 16:00:00,119.994881
2016-08-13 17:00:00,55.83230474
2016-08-13 18:00:00,4.508049758
2016-08-14 06:00:00,46.66228693
2016-08-14 07:00:00,109.5762443
2016-08-14 08:00:00,309.6928779
2016-08-14 09:00:00,487.9051734
2016-08-14 10:00:00,751.4608549
2016-08-14 11:00:00,823.8691712
2016-08-14 12:00:00,907.5165862
2016-08-14 13:00:00,755.7713878999999
2016-08-14 14:00:00,478.8139015
2016-08-14 15:00:00,368.6540521
2016-08-14 16:00:00,226.5590685
2016-08-14 17:00:00,79.50509531
2016-08-14 18:00:00,9.309857236000001
2016-08-15 06:00:00,86.16975466
2016-08-15 07:00:00,215.5248832
2016-08-15 08:00:00,516.5167617999999
2016-08-15 09:00:00,556.8055433999999
2016-08-15 10:00:00,221.4956881
2016-08-15 11:00:00,619.8416179
2016-08-15 12:00:00,873.8509301000001
2016-08-15 13:00:00,804.0473889
2016-08-15 14:00:00,669.4086204
2016-08-15 15:00:00,387.0721142
2016-08-15 16:00:00,173.81747009999998
2016-08-15 17:00:00,35.18808388
2016-08-15 18:00:00,1.240372758
2016-08-16 06:00:00,58.33257442
2016-08-16 07:00:00,224.77747140000002
2016-08-16 08:00:00,439.1558493
2016-08-16 09:00:00,642.0293893999999
2016-08-16 10:00:00,717.9058982999999
2016-08-16 11:00:00,395.2332361
2016-08-16 12:00:00,609.0424663
2016-08-16 13:00:00,464.5327002
2016-08-16 14:00:00,106.863983
2016-08-16 15:00:00,35.39942431
2016-08-16 16:00:00,12.07429338
2016-08-16 17:00:00,13.30405246
2016-08-16 18:00:00,1.2580590170000001
2016-08-17 06:00:00,61.63183306
2016-08-17 07:00:00,245.5529269
2016-08-17 08:00:00,421.3578978
2016-08-17 09:00:00,504.76947060000003
2016-08-17 10:00:00,762.2342363
2016-08-17 11:00:00,845.8405705
2016-08-17 12:00:00,847.4041634
2016-08-17 13:00:00,752.7990765
2016-08-17 14:00:00,421.10215999999997
2016-08-17 15:00:00,84.03033848
2016-08-17 16:00:00,5.863267523999999
2016-08-17 17:00:00,8.225227314
2016-08-17 18:00:00,1.740531555
2016-08-18 06:00:00,70.23606532
2016-08-18 07:00:00,174.134173
2016-08-18 08:00:00,472.5117924
2016-08-18 09:00:00,545.7764854
2016-08-18 10:00:00,651.8851297
2016-08-18 11:00:00,499.06844989999996
2016-08-18 12:00:00,801.0325962999999
2016-08-18 13:00:00,717.3289445
2016-08-18 14:00:00,532.9883642
2016-08-18 15:00:00,397.95336749999996
2016-08-18 16:00:00,163.7952581
2016-08-18 17:00:00,85.11527311
2016-08-18 18:00:00,4.834351033
2016-08-19 06:00:00,70.85684883
2016-08-19 07:00:00,161.12088640000002
2016-08-19 08:00:00,260.8219676
2016-08-19 09:00:00,621.2283312999999
2016-08-19 10:00:00,772.1383581
2016-08-19 11:00:00,846.1045312000001
2016-08-19 12:00:00,859.9773851
2016-08-19 13:00:00,816.3796093
2016-08-19 14:00:00,698.3942222999999
2016-08-19 15:00:00,387.65229639999995
2016-08-19 16:00:00,81.5863867
2016-08-19 17:00:00,121.3316193
2016-08-19 18:00:00,121.3316193
2016-08-20 06:00:00,121.3316193
2016-08-20 07:00:00,121.3316193
2016-08-20 08:00:00,121.3316193
2016-08-20 09:00:00,121.3316193
2016-08-20 10:00:00,121.3316193
2016-08-20 11:00:00,121.3316193
2016-08-20 12:00:00,121.3316193
2016-08-20 13:00:00,121.3316193
2016-08-20 14:00:00,121.3316193
2016-08-20 15:00:00,121.3316193
2016-08-20 16:00:00,121.3316193
2016-08-20 17:00:00,121.3316193
2016-08-20 18:00:00,121.3316193
2016-08-21 06:00:00,121.3316193
2016-08-21 07:00:00,121.3316193
2016-08-21 08:00:00,121.3316193
2016-08-21 09:00:00,121.3316193
2016-08-21 10:00:00,121.3316193
2016-08-21 11:00:00,121.3316193
2016-08-21 12:00:00,121.3316193
2016-08-21 13:00:00,121.3316193
2016-08-21 14:00:00,121.3316193
2016-08-21 15:00:00,121.3316193
2016-08-21 16:00:00,121.3316193
2016-08-21 17:00:00,121.3316193
2016-08-21 18:00:00,121.3316193
2016-08-22 06:00:00,121.3316193
2016-08-22 07:00:00,121.3316193
2016-08-22 08:00:00,121.3316193
2016-08-22 09:00:00,121.3316193
2016-08-22 10:00:00,121.3316193
2016-08-22 11:00:00,121.3316193
2016-08-22 12:00:00,121.3316193
2016-08-22 13:00:00,439.7345204
2016-08-22 14:00:00,657.4003811000001
2016-08-22 15:00:00,472.4281316000001
2016-08-22 16:00:00,267.44023109999995
2016-08-22 17:00:00,90.02515578
2016-08-22 18:00:00,7.012620567000001
2016-08-23 06:00:00,62.20308927
2016-08-23 07:00:00,210.6658912
2016-08-23 08:00:00,371.48950310000004
2016-08-23 09:00:00,500.05814100000003
2016-08-23 10:00:00,665.0203226
2016-08-23 11:00:00,529.1148865
2016-08-23 12:00:00,792.8125441000001
2016-08-23 13:00:00,754.6200723999999
2016-08-23 14:00:00,541.4231182999999
2016-08-23 15:00:00,363.675245
2016-08-23 16:00:00,234.36907340000002
2016-08-23 17:00:00,79.04869768
2016-08-23 18:00:00,5.973049929
2016-08-24 06:00:00,64.92231995
2016-08-24 07:00:00,209.2113551
2016-08-24 08:00:00,412.0559788
2016-08-24 09:00:00,355.60810289999995
2016-08-24 10:00:00,323.24294269999996
2016-08-24 11:00:00,699.6326707000001
2016-08-24 12:00:00,807.0606889999999
2016-08-24 13:00:00,769.4691343999999
2016-08-24 14:00:00,589.9782232999999
2016-08-24 15:00:00,395.457634
2016-08-24 16:00:00,198.7890767
2016-08-24 17:00:00,89.88204938
2016-08-24 18:00:00,7.503926916
2016-08-25 06:00:00,74.41343208
2016-08-25 07:00:00,225.52727760000002
2016-08-25 08:00:00,419.87328949999994
2016-08-25 09:00:00,545.7652747000001
2016-08-25 10:00:00,522.9267150000001
2016-08-25 11:00:00,791.8586707999999
2016-08-25 12:00:00,809.4903702
2016-08-25 13:00:00,750.3648045
2016-08-25 14:00:00,621.9904502999999
2016-08-25 15:00:00,450.18856560000006
2016-08-25 16:00:00,256.4794414
2016-08-25 17:00:00,81.88429098
2016-08-25 18:00:00,3.414167127
2016-08-26 06:00:00,67.4136757
2016-08-26 07:00:00,134.90333869999998
2016-08-26 08:00:00,151.9315855
2016-08-26 09:00:00,373.9100106
2016-08-26 10:00:00,738.4242637
2016-08-26 11:00:00,805.5652199
2016-08-26 12:00:00,719.768006
2016-08-26 13:00:00,774.1607557
2016-08-26 14:00:00,654.9384062999999
2016-08-26 15:00:00,468.5638837
2016-08-26 16:00:00,270.8369809
2016-08-26 17:00:00,92.23321192
2016-08-26 18:00:00,4.098610243
2016-08-27 06:00:00,62.34924195
2016-08-27 07:00:00,231.78212889999998
2016-08-27 08:00:00,392.18445310000004
2016-08-27 09:00:00,474.6796147
2016-08-27 10:00:00,733.0842922
2016-08-27 11:00:00,863.7979637
2016-08-27 12:00:00,750.4351025000001
2016-08-27 13:00:00,797.4238088
2016-08-27 14:00:00,652.2111578
2016-08-27 15:00:00,311.89372960000003
2016-08-27 16:00:00,262.6298238
2016-08-27 17:00:00,121.59707150000001
2016-08-27 18:00:00,5.873372707000001
2016-08-28 06:00:00,32.04362941
2016-08-28 07:00:00,120.3093959
2016-08-28 08:00:00,341.35859910000005
2016-08-28 09:00:00,372.7158963
2016-08-28 10:00:00,244.30702630000002
2016-08-28 11:00:00,209.9577114
2016-08-28 12:00:00,172.9225401
2016-08-28 13:00:00,147.2044294
2016-08-28 14:00:00,284.8429954
2016-08-28 15:00:00,352.7018403
2016-08-28 16:00:00,192.2177944
2016-08-28 17:00:00,55.24986553
2016-08-28 18:00:00,3.784022798
2016-08-29 06:00:00,41.51664276
2016-08-29 07:00:00,98.92131419
2016-08-29 08:00:00,296.9071046
2016-08-29 09:00:00,406.6283216
2016-08-29 10:00:00,555.8012165
2016-08-29 11:00:00,673.9863842
2016-08-29 12:00:00,797.53679
2016-08-29 13:00:00,703.3299947
2016-08-29 14:00:00,470.98821160000006
2016-08-29 15:00:00,381.2048522
2016-08-29 16:00:00,234.74553889999999
2016-08-29 17:00:00,52.68030921
2016-08-29 18:00:00,5.030970157
2016-08-30 06:00:00,34.28169425
2016-08-30 07:00:00,88.05934866
2016-08-30 08:00:00,135.9610271
2016-08-30 09:00:00,263.76149680000003
2016-08-30 10:00:00,321.6448233
2016-08-30 11:00:00,305.74537050000004
2016-08-30 12:00:00,545.9418172000001
2016-08-30 13:00:00,408.6680967
2016-08-30 14:00:00,330.4904995
2016-08-30 15:00:00,208.7747936
2016-08-30 16:00:00,136.2403935
2016-08-30 17:00:00,31.42515476
2016-08-30 18:00:00,0.87580702
2016-08-31 06:00:00,62.56670765
2016-08-31 07:00:00,192.7761094
2016-08-31 08:00:00,421.9549119
2016-08-31 09:00:00,475.43652149999997
2016-08-31 10:00:00,600.9837045
2016-08-31 11:00:00,632.0327073
2016-08-31 12:00:00,822.7037058999999
2016-08-31 13:00:00,786.5867278
2016-08-31 14:00:00,647.2636981
2016-08-31 15:00:00,454.4574859
2016-08-31 16:00:00,252.9531961
2016-08-31 17:00:00,74.50339714
2016-08-31 18:00:00,2.027711141
2016-09-01 06:00:00,66.44359348
2016-09-01 07:00:00,196.2883616
2016-09-01 08:00:00,354.4622542
2016-09-01 09:00:00,495.46975989999993
2016-09-01 10:00:00,574.4540981
2016-09-01 11:00:00,692.8578227
2016-09-01 12:00:00,820.1366437
2016-09-01 13:00:00,541.9498007
2016-09-01 14:00:00,627.1648762
2016-09-01 15:00:00,428.68399819999996
2016-09-01 16:00:00,190.875182
2016-09-01 17:00:00,53.17786781
2016-09-01 18:00:00,1.4646548330000002
2016-09-02 06:00:00,32.86319761
2016-09-02 07:00:00,161.8088775
2016-09-02 08:00:00,152.9521471
2016-09-02 09:00:00,433.5575391
2016-09-02 10:00:00,192.9496762
2016-09-02 11:00:00,59.13989853
2016-09-02 12:00:00,182.4250791
2016-09-02 13:00:00,514.6716831
2016-09-02 14:00:00,287.86530750000003
2016-09-02 15:00:00,199.0911385
2016-09-02 16:00:00,123.4757065
2016-09-02 17:00:00,49.34792027
2016-09-02 18:00:00,2.290237254
2016-09-03 06:00:00,2.7060466080000003
2016-09-03 07:00:00,29.67949544
2016-09-03 08:00:00,69.09433703
2016-09-03 09:00:00,149.4379481
2016-09-03 10:00:00,117.6871815
2016-09-03 11:00:00,159.2849257
2016-09-03 12:00:00,101.2246825
2016-09-03 13:00:00,188.023804
2016-09-03 14:00:00,148.0631904
2016-09-03 15:00:00,155.8822275
2016-09-03 16:00:00,129.30148219999998
2016-09-03 17:00:00,41.62428978
2016-09-03 18:00:00,1.6791045390000001
2016-09-04 06:00:00,67.86718985
2016-09-04 07:00:00,229.2515636
2016-09-04 08:00:00,439.77883550000007
2016-09-04 09:00:00,485.31458430000004
2016-09-04 10:00:00,507.2430085
2016-09-04 11:00:00,624.9988272999999
2016-09-04 12:00:00,759.700921
2016-09-04 13:00:00,598.9058176
2016-09-04 14:00:00,652.3725565000001
2016-09-04 15:00:00,470.5830831
2016-09-04 16:00:00,275.61816919999995
2016-09-04 17:00:00,84.57608014
2016-09-04 18:00:00,2.801636781
2016-09-05 06:00:00,43.90166768
2016-09-05 07:00:00,236.97853730000003
2016-09-05 08:00:00,452.3040744
2016-09-05 09:00:00,355.07651400000003
2016-09-05 10:00:00,725.0349915
2016-09-05 11:00:00,819.0469279
2016-09-05 12:00:00,875.2364856
2016-09-05 13:00:00,810.7983642
2016-09-05 14:00:00,672.1579682999999
2016-09-05 15:00:00,468.8346899
2016-09-05 16:00:00,356.70209950000003
2016-09-05 17:00:00,168.1679671
2016-09-05 18:00:00,8.936778287000001
2016-09-06 06:00:00,20.06413735
2016-09-06 07:00:00,53.59393051
2016-09-06 08:00:00,77.81389858
2016-09-06 09:00:00,153.3770635
2016-09-06 10:00:00,272.6116568
2016-09-06 11:00:00,279.8094685
2016-09-06 12:00:00,454.6556569
2016-09-06 13:00:00,215.1700543
2016-09-06 14:00:00,172.59814880000002
2016-09-06 15:00:00,92.42322345
2016-09-06 16:00:00,48.55847456
2016-09-06 17:00:00,10.63926086
2016-09-06 18:00:00,0.645444065
2016-09-07 06:00:00,39.09714365
2016-09-07 07:00:00,176.5108834
2016-09-07 08:00:00,229.8697477
2016-09-07 09:00:00,299.46358680000003
2016-09-07 10:00:00,298.0075438
2016-09-07 11:00:00,402.0063268
2016-09-07 12:00:00,332.40171410000005
2016-09-07 13:00:00,229.7965136
2016-09-07 14:00:00,114.26995829999998
2016-09-07 15:00:00,137.98217169999998
2016-09-07 16:00:00,74.51872790000002
2016-09-07 17:00:00,18.53235192
2016-09-07 18:00:00,0.398855135
2016-09-08 06:00:00,41.47963466
2016-09-08 07:00:00,143.66134590000001
2016-09-08 08:00:00,192.1463138
2016-09-08 09:00:00,334.1166716
2016-09-08 10:00:00,405.76785639999997
2016-09-08 11:00:00,107.0510066
2016-09-08 12:00:00,127.88462959999998
2016-09-08 13:00:00,196.1762305
2016-09-08 14:00:00,166.0357285
2016-09-08 15:00:00,146.75915519999998
2016-09-08 16:00:00,92.93689972
2016-09-08 17:00:00,46.7217753
2016-09-08 18:00:00,1.85801519
2016-09-09 06:00:00,14.07985065
2016-09-09 07:00:00,82.82809536
2016-09-09 08:00:00,218.84171899999998
2016-09-09 09:00:00,352.5230155
2016-09-09 10:00:00,318.15895770000003
2016-09-09 11:00:00,181.1335224
2016-09-09 12:00:00,251.59975669999997
2016-09-09 13:00:00,330.6279852
2016-09-09 14:00:00,253.83615509999998
2016-09-09 15:00:00,158.3477577
2016-09-09 16:00:00,129.2725416
2016-09-09 17:00:00,58.97142077
2016-09-09 18:00:00,1.5780905440000002
2016-09-10 06:00:00,94.41924034
2016-09-10 07:00:00,223.21768459999998
2016-09-10 08:00:00,403.9412577
2016-09-10 09:00:00,326.83818019999995
2016-09-10 10:00:00,524.5491658
2016-09-10 11:00:00,882.4819066
2016-09-10 12:00:00,891.4806655
2016-09-10 13:00:00,749.3242551
2016-09-10 14:00:00,610.9061659
2016-09-10 15:00:00,459.4954233
2016-09-10 16:00:00,396.1644889
2016-09-10 17:00:00,158.4323446
2016-09-10 18:00:00,2.8293885260000002
2016-09-11 06:00:00,97.93663327
2016-09-11 07:00:00,276.6624307
2016-09-11 08:00:00,496.4662273
2016-09-11 09:00:00,666.4884625
