,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2016/2/7 19:00,1020.9,1023.8,17.9,10.8,63,3,40,6.9,40,0,0,0,0,,0,,
2016/2/7 20:00,1021.5,1024.4,17.2,11.1,67,2.1,30,5.3,40,0,0,,0,12,0,3,
2016/2/7 21:00,1022,1024.9,17.4,10.8,65,2.8,30,6.8,50,0,0,,0,12,0,2,
2016/2/7 22:00,1022.4,1025.3,16.7,10.7,68,1.2,20,7.2,40,0,0,,0,,0,,
2016/2/7 23:00,1022.3,1025.2,16.2,10.6,69,0.9,350,3,20,0,0,,0,,0,,
2016/2/8 00:00,1021.9,1024.8,15.3,10.8,75,0.9,350,3.9,20,0,0,,0,,0,,
2016/2/8 01:00,1021.5,1024.4,15.1,10.6,74,0.1,0,2.2,360,0,0,,0,,0,,
2016/2/8 02:00,1021,1023.9,15.2,10.8,75,1.1,50,2.7,80,0,0,,0,,0,,
2016/2/8 03:00,1020.6,1023.5,15.5,10.7,73,0.7,50,2.8,70,0,0,,0,,0,,
2016/2/8 04:00,1020.2,1023.1,16.1,10.9,71,1.7,150,4.6,70,0,0,,0,,0,,
2016/2/8 05:00,1020.1,1023,16.9,10.7,67,4.4,20,8.8,50,0,0,,0,15,0,2,
2016/2/8 06:00,1020.4,1023.3,17.2,11,67,4.8,30,10.8,60,0,0,0,0,,0,,
2016/2/8 07:00,1020.7,1023.6,17.5,11.1,66,6,40,12.9,40,0,0,0,0,,0,,1
2016/2/8 08:00,1021,1023.9,18.4,11.7,65,6.1,60,14.1,30,0,0,0.3,0.36,12,0,2,129
2016/2/8 09:00,1021.9,1024.8,19.4,11.9,62,5.6,50,14,30,0,0,1,1.02,15,1,2,428
2016/2/8 10:00,1022.1,1025,21.3,9.9,48,5.6,90,14.3,100,0,0,1,1.92,,3,2,846
2016/2/8 11:00,1021.4,1024.3,21.4,8.7,44,6.8,80,14.4,110,0,0,1,2.4,18,5,2,1029
2016/2/8 12:00,1020.8,1023.6,21.9,9,44,5.6,90,12.8,50,0,0,1,2.9,,7,2,1155
2016/2/8 13:00,1019.9,1022.7,21.7,8.7,43,6,90,15.4,80,0,0,1,3,,7,2,1126
2016/2/8 14:00,1019,1021.8,21.7,9.1,45,5.7,80,13.7,80,0,0,1,2.54,18,6,2,1069
2016/2/8 15:00,1018.5,1021.3,21.3,9,45,6,60,14.4,60,0,0,1,2.21,,4,3,808
2016/2/8 16:00,1018.8,1021.7,20.7,9.4,48,5.8,70,12.1,80,0,0,1,1.48,,2,3,624
2016/2/8 17:00,1019.3,1022.2,20,9.2,50,3.3,70,10.4,100,0,0,0.5,0.91,15,1,3,363
2016/2/8 18:00,1019.6,1022.5,19.1,8.4,50,2.8,70,7.5,110,0,0,0.4,0.12,,0,,46
2016/2/8 19:00,1019.9,1022.8,19.2,9,52,2.2,40,5.4,50,0,0,0,0,,0,,
2016/2/8 20:00,1020.2,1023.1,18.8,9.1,53,2.1,50,4.8,60,0,0,,0,12,0,2,
2016/2/8 21:00,1020.4,1023.3,18.6,8.8,53,1.4,80,4.3,70,0,0,,0,12,0,4,
2016/2/8 22:00,1020.6,1023.5,18.5,9,54,0.9,50,3.7,70,0,0,,0,,0,,
2016/2/8 23:00,1020.3,1023.2,18.1,9.1,56,0.9,50,4.8,70,0,0,,0,,0,,
2016/2/9 00:00,1020,1022.9,18.4,9.2,55,1.2,50,5.6,70,0,0,,0,,0,,
2016/2/9 01:00,1019.7,1022.6,18.4,8.9,54,1.8,30,5.1,60,0,0,,0,,0,,
2016/2/9 02:00,1019.1,1022,18.7,8.9,53,2.4,50,6.1,20,0,0,,0,,0,,
2016/2/9 03:00,1018.5,1021.4,18.9,10.8,59,2.5,30,6.5,50,0,0,,0,,0,,
2016/2/9 04:00,1018.6,1021.5,18.2,10.4,60,3,20,6.4,40,0,0,,0,,0,,
2016/2/9 05:00,1018.8,1021.7,18.3,10.4,60,2,20,5.5,20,0,0,,0,12,0,4,
2016/2/9 06:00,1019.1,1022,18.6,10.7,60,2.5,30,6.3,30,0,0,0,0,,0,,
2016/2/9 07:00,1019.5,1022.4,19.3,11.6,61,2.8,60,6.8,80,0,0,0,0,,0,,
2016/2/9 08:00,1020.4,1023.3,19.8,11.5,59,2.5,40,8.1,40,0,0,0,0,15,0,9,55
2016/2/9 09:00,1021.1,1024,20.7,12,57,2.2,50,7.9,60,0,0,0,0,15,1,10,161
2016/2/9 10:00,1021.4,1024.3,21.3,12.6,58,3.8,70,10.3,60,0,0,0,0,,2,10,265
2016/2/9 11:00,1020.7,1023.5,21.7,12.7,57,4.9,70,11.1,60,0,0,0.3,1.56,15,4,10,474
2016/2/9 12:00,1020,1022.8,22.1,12.6,55,5.6,70,12.1,70,0,0,0.7,2.04,,6,9,854
2016/2/9 13:00,1018.4,1021.2,23.3,13.5,54,5,70,11.5,80,0,0,0.8,2.4,,6,7,823
2016/2/9 14:00,1018,1020.8,22.5,13.1,55,6.1,80,12.4,70,0,0,0.7,1.95,15,5,9,741
2016/2/9 15:00,1017.7,1020.5,23,12.6,52,4.7,70,11.1,90,0,0,1,1.58,,3,8,737
2016/2/9 16:00,1017.7,1020.5,22,12.2,54,4.3,70,12.1,110,0,0,0.7,1.16,,2,8,516
2016/2/9 17:00,1018.2,1021,21.4,12.2,56,3.6,60,10.9,40,0,0,0.1,0.48,15,0,9,169
2016/2/9 18:00,1018.4,1021.3,21,12.2,57,3.4,60,7.6,40,0,0,0,0,,0,,24
2016/2/9 19:00,1018.3,1021.2,20.9,12.2,57,2.8,70,7.1,110,0,0,0,0,,0,,
2016/2/9 20:00,1018.6,1021.5,20.8,12,57,2.7,80,8.1,70,0,0,,0,15,0,3,
2016/2/9 21:00,1018.9,1021.8,20.9,12.3,58,3.1,70,8.2,90,0,0,,0,15,0,3,
2016/2/9 22:00,1018.5,1021.4,20.6,12.4,59,3.2,70,9,50,0,0,,0,,0,,
2016/2/9 23:00,1018,1020.8,21.1,13.3,61,4.5,60,10.2,70,0,0,,0,,0,,
2016/2/10 00:00,1017.6,1020.4,20.9,13,61,4,70,10,50,0,0,,0,,0,,
2016/2/10 01:00,1017.4,1020.2,20.9,13.3,62,4.4,70,9.6,50,0,0,,0,,0,,
2016/2/10 02:00,1016.9,1019.7,20.8,13.2,62,3,70,8.8,70,0,0,,0,,0,,
2016/2/10 03:00,1016.1,1018.9,20.7,13.8,65,2.3,60,8,80,0,0,,0,,0,,
2016/2/10 04:00,1015.7,1018.5,20.8,13.7,64,2.9,50,8.9,20,0,0,,0,,0,,
2016/2/10 05:00,1016.1,1018.9,21,14,64,3.4,40,10.2,50,0,0,,0,15,0,8,
2016/2/10 06:00,1016.7,1019.5,21.1,14,64,5.2,40,11.7,70,0,0,0,0,,0,,
2016/2/10 07:00,1016.9,1019.7,21.3,13.8,62,3.3,40,10.6,40,0,0,0,0,,0,,1
2016/2/10 08:00,1017.5,1020.3,21.9,14.4,62,4,50,9.7,50,0,0,0,0,16,0,9,60
2016/2/10 09:00,1018,1020.8,22.4,14.6,61,3.4,40,13.4,60,0,0,0,0,16,1,9,161
2016/2/10 10:00,1018,1020.8,23.1,15,60,4.1,60,11.3,70,0,0,0.1,0.99,,2,9,347
2016/2/10 11:00,1016.9,1019.7,23.7,15.6,60,5,70,14.4,100,0,0,0.5,2.13,17,5,9,715
2016/2/10 12:00,1017,1019.8,25.1,15.9,57,3.4,40,14.9,60,0,0,0.5,2.09,,6,7,796
2016/2/10 13:00,1016.1,1018.9,24.7,15.7,57,4.5,60,12.2,50,0,0,1,2.9,,8,5,1074
2016/2/10 14:00,1014.4,1017.2,24.5,16,59,7.1,70,15.3,80,0,0,1,2.15,16,6,6,841
2016/2/10 15:00,1014.1,1016.9,24.1,16.1,61,7.7,80,16.3,90,0,0,0.9,1.96,,4,5,855
2016/2/10 16:00,1014.7,1017.5,23.8,16.2,62,6.4,70,15.9,80,0,0,1,1.34,,2,3,539
2016/2/10 17:00,1015.3,1018.1,22.8,15.7,64,4.6,60,13.8,90,0,0,0.4,0.4,16,1,8,306
2016/2/10 18:00,1015.4,1018.2,22.5,15.6,65,4.6,80,14.1,110,0,0,0.1,0,,0,,23
2016/2/10 19:00,1015.3,1018.1,22.4,16.2,68,6.8,70,15.5,60,0,0,0,0,,0,,
2016/2/10 20:00,1015.9,1018.7,22.1,16.4,70,5.1,70,15.8,50,0,0,,0,18,0,8,
2016/2/10 21:00,1015.9,1018.7,22.2,16.2,69,3.6,90,13.9,50,0,0,,0,15,0,5,
2016/2/10 22:00,1015.5,1018.3,22.3,17,72,4.6,70,13,90,0,0,,0,,0,,
2016/2/10 23:00,1015.4,1018.2,21.7,17.6,78,5.6,80,12.2,60,0,0,,0,,0,,
2016/2/11 00:00,1014.7,1017.5,21.8,17.4,76,5.5,70,13.1,70,0,0,,0,,0,,
2016/2/11 01:00,1014.5,1017.3,22.3,17.4,74,4.2,70,16.3,90,0,0,,0,,0,,
2016/2/11 02:00,1014.5,1017.3,21.7,17.1,75,3.4,120,12.9,80,0,0,,0,,0,,
2016/2/11 03:00,1014.2,1017,22.2,17.9,77,2,60,11.2,80,0,0,,0,,0,,
2016/2/11 04:00,1014.4,1017.2,21.8,17.6,77,2.8,100,9.2,80,0,0,,0,,0,,
2016/2/11 05:00,1014.5,1017.3,21.4,17.8,80,2.9,110,7.3,110,0,0,,0,12,0,6,
2016/2/11 06:00,1014.7,1017.5,21.6,18.5,83,3,110,7.7,110,0,0,0,0,,0,,
2016/2/11 07:00,1015.1,1017.9,21.7,18.8,84,4.5,100,8.4,110,0,0,0,0,,0,,2
2016/2/11 08:00,1015.2,1018,22,19.8,87,4.3,100,10.4,110,0,0,0,0.1,12,0,9,90
2016/2/11 09:00,1016.1,1018.9,22.3,19.5,84,3.6,110,8.8,110,0,0,0,0.6,10,1,9,130
2016/2/11 10:00,1015.7,1018.5,23.2,20.7,86,3.9,110,10.6,110,0,0,0.2,0.93,,3,6,348
2016/2/11 11:00,1014.9,1017.7,25,21.5,81,3.9,110,9.3,90,0,0,0.9,2.31,15,6,6,791
2016/2/11 12:00,1013.9,1016.7,26.1,21.5,76,3.7,110,9.7,90,0,0,1,2.85,,8,7,903
2016/2/11 13:00,1013.3,1016.1,25.8,21.1,75,3.4,120,8.7,100,0,0,0.4,1.86,,6,6,436
2016/2/11 14:00,1012.8,1015.6,25.9,21.5,77,3.2,110,7.7,100,0,0,0.2,1.36,12,5,6,622
2016/2/11 15:00,1012.5,1015.3,25.5,21.4,78,2.8,110,7.6,110,0,0,0.5,1.36,,4,6,464
2016/2/11 16:00,1012.5,1015.3,25.8,21.5,77,2.6,130,7.3,100,0,0,0.6,1.33,,2,6,390
2016/2/11 17:00,1012.8,1015.6,25.2,21.3,79,2.3,120,5.4,160,0,0,0.2,0.6,15,1,6,207
2016/2/11 18:00,1013.1,1015.9,24.2,21,82,3,110,7,130,0,0,0.3,0.16,,0,,30
2016/2/11 19:00,1013.4,1016.2,23.8,20.8,83,2.5,110,6.6,110,0,0,0,0,,0,,
2016/2/11 20:00,1013.8,1016.6,23.8,20.8,83,2.5,110,5.4,90,0,0,,0,15,0,4,
2016/2/11 21:00,1014,1016.8,24.1,21.4,85,1.6,130,4.8,110,0,0,,0,15,0,6,
2016/2/11 22:00,1013.7,1016.5,24.4,22.1,87,2.1,150,4.6,180,0,0,,0,,0,,
2016/2/11 23:00,1013.4,1016.2,24.6,22,85,2.4,170,5.9,180,0,0,,0,,0,,
2016/2/12 00:00,1013.2,1016,24.8,22.1,85,3,170,6.5,170,0,0,,0,,0,,
2016/2/12 01:00,1012.8,1015.6,25,22.1,84,3.2,180,8.3,180,0,0,,0,,0,,
2016/2/12 02:00,1012.5,1015.3,24.7,22.3,87,3.3,180,8.2,180,0,0,,0,,0,,
2016/2/12 03:00,1012.3,1015.1,24.6,22.1,86,2,160,7.4,180,0,0,,0,,0,,
2016/2/12 04:00,1012.5,1015.3,24.7,22.4,87,2.4,190,7.1,190,0,0,,0,,0,,
2016/2/12 05:00,1013,1015.8,24.8,22.7,88,2.5,190,5.3,180,0,0,,0,12,0,6,
2016/2/12 06:00,1013.5,1016.3,24.9,22.6,87,2.5,180,6.6,180,0,0,0,0,,0,,
2016/2/12 07:00,1013.7,1016.5,24.6,22.5,88,2,160,5.2,190,0,0,0,0,,0,,15
2016/2/12 08:00,1014.1,1016.9,24.9,22.6,87,2.2,170,5,190,0,0,0,0,12,0,6,207
2016/2/12 09:00,1014.6,1017.4,26.1,23.3,85,3.4,170,7.3,170,0,0,0.1,0.6,12,1,7,408
2016/2/12 10:00,1014.6,1017.4,26.9,23.7,83,3.4,170,8.1,180,0,0,0.5,1.55,,3,6,540
2016/2/12 11:00,1014,1016.8,28,24.1,79,4.6,170,9,170,0,0,0.7,2.34,15,6,5,950
2016/2/12 12:00,1013.4,1016.2,28.5,23.7,75,5.1,180,9.3,170,0,0,0.9,2.9,,8,5,1091
2016/2/12 13:00,1012.4,1015.2,27.4,23.2,78,4.1,170,9.2,190,0,0,0.6,2.13,,6,6,1077
2016/2/12 14:00,1011.9,1014.7,27.3,23.3,79,3.7,190,8.5,190,0,0,0.1,1.04,15,3,6,682
2016/2/12 15:00,1011.4,1014.2,27.4,23.2,78,4.2,180,8.4,180,0,0,0.1,0.88,,2,7,640
2016/2/12 16:00,1011.5,1014.3,26.9,23,79,3,170,7.2,190,0,0,0,0.68,,1,6,468
2016/2/12 17:00,1011.9,1014.7,26.9,22.9,79,3.1,180,7.9,200,0,0,0.2,0.61,15,0,8,250
2016/2/12 18:00,1012.2,1015,26,22.9,83,2.2,180,6.5,210,0,0,0.2,0.06,,0,,25
2016/2/12 19:00,1012.4,1015.2,25.3,22.9,87,0.9,160,4,190,0,0,0,0,,0,,
2016/2/12 20:00,1012.5,1015.3,25.4,23.4,89,0.8,220,2.6,130,0,0,,0,15,0,4,
2016/2/12 21:00,1012.6,1015.4,24.8,23.2,91,0.6,120,2.9,190,0,0,,0,12,0,7,
2016/2/12 22:00,1012.3,1015.1,24.8,23.3,91,0.8,150,2.1,210,0,0,,0,,0,,
2016/2/12 23:00,1012.2,1015,25,23.1,89,0.9,140,4.6,160,0,0,,0,,0,,
2016/2/13 00:00,1012.1,1014.9,24.6,22.9,90,1.5,160,4.3,170,0,0,,0,,0,,
2016/2/13 01:00,1011.9,1014.7,24.3,22.7,91,0.8,140,3.4,130,0,0,,0,,0,,
2016/2/13 02:00,1011.5,1014.3,24.1,22.8,92,1,150,3.4,120,0,0,,0,,0,,
2016/2/13 03:00,1011.5,1014.3,23.7,22.7,94,0.5,90,2.2,160,0,0,,0,,0,,
2016/2/13 04:00,1011.5,1014.3,24.2,23.5,96,0.2,0,1.5,100,0,0,,0,,0,,
2016/2/13 05:00,1011.7,1014.5,23.2,22.5,96,0.1,0,1.8,100,0,0,,0,12,0,2,
2016/2/13 06:00,1012.4,1015.2,23,22.9,99,0.1,0,1.3,100,0,0,0,0,,0,,
2016/2/13 07:00,1012.8,1015.6,22.8,22.6,99,0.1,0,1.2,40,0,0,0,0,,0,,10
2016/2/13 08:00,1013.6,1016.4,24.3,22.7,91,0.1,0,1.5,350,0,0,0,0.18,6,0,8,138
2016/2/13 09:00,1013.8,1016.6,25.5,22.8,85,2.2,240,4.3,250,0,0,0.2,0.65,8,1,5,325
2016/2/13 10:00,1013.8,1016.6,27.7,23.4,77,2.7,250,6.2,220,0,0,0.9,1.89,,4,7,702
2016/2/13 11:00,1013.7,1016.5,27.3,23.1,78,2.7,270,6.8,240,0,0,0.8,2.22,10,6,6,763
2016/2/13 12:00,1012.6,1015.4,27.6,23,76,3.4,280,7,290,0,0,0.9,2.5,,7,4,1010
2016/2/13 13:00,1011.5,1014.3,28.5,22,68,3.1,250,6.9,240,0,0,1,2.97,,8,2,1105
2016/2/13 14:00,1010.5,1013.3,28.3,21.9,68,3,260,6.4,280,0,0,1,2.61,12,7,1,1012
2016/2/13 15:00,1010.2,1013,28.1,20.7,64,2.4,260,6.8,240,0,0,1,2.19,,5,2,889
2016/2/13 16:00,1010.4,1013.2,28.3,20.6,63,2.3,260,5.5,240,0,0,1,1.57,,2,1,631
2016/2/13 17:00,1010.8,1013.6,27,20.4,67,2.1,260,5.3,300,0,0,1,0.84,15,1,0,301
2016/2/13 18:00,1011,1013.8,25.7,20.6,73,1.9,290,4.1,300,0,0,0.7,0.11,,0,,27
2016/2/13 19:00,1011.3,1014.1,25.4,19.6,70,1.2,290,3.5,270,0,0,0,0,,0,,
2016/2/13 20:00,1011.7,1014.5,25,18.9,69,1.1,290,3.2,280,0,0,,0,12,0,0,
2016/2/13 21:00,1011.7,1014.5,24.3,19.6,75,1.2,350,3.1,280,0,0,,0,12,0,0,
2016/2/13 22:00,1011.6,1014.4,24,21.5,86,1.6,350,3.4,350,0,0,,0,,0,,
2016/2/13 23:00,1011.7,1014.5,23.7,20.9,84,1,340,2.8,360,0,0,,0,,0,,
2016/2/14 00:00,1011.9,1014.7,22.6,19.8,84,0.3,320,2.7,330,0,0,,0,,0,,
2016/2/14 01:00,1011.5,1014.3,21.6,19.6,88,0,0,1.3,190,0,0,,0,,0,,
2016/2/14 02:00,1010.9,1013.7,21,18.9,88,0.1,0,0.9,70,0,0,,0,,0,,
2016/2/14 03:00,1010.7,1013.5,20.7,18.7,88,0.1,0,1.1,350,0,0,,0,,0,,
2016/2/14 04:00,1010.5,1013.3,22.6,18.8,79,1.8,340,4.1,340,0,0,,0,,0,,
2016/2/14 05:00,1010.8,1013.6,22.2,18,77,1.9,340,4.2,350,0,0,,0,12,0,0,
2016/2/14 06:00,1011.3,1014.1,21.9,17.9,78,1.7,350,4.6,330,0,0,0,0,,0,,
2016/2/14 07:00,1011.9,1014.7,22.1,18.1,78,1.6,350,3.1,350,0,0,0,0,,0,,12
2016/2/14 08:00,1012.2,1015,24.2,19.6,76,0.3,340,2,360,0,0,1,0.44,12,0,1,230
2016/2/14 09:00,1012.6,1015.4,26.7,19,63,1.6,330,4.5,350,0,0,1,1.21,15,2,1,576
2016/2/14 10:00,1013,1015.8,27.4,19.2,61,1.9,310,5.9,350,0,0,1,1.92,,4,1,860
2016/2/14 11:00,1012.7,1015.5,27.7,19.7,62,2.6,300,7.9,350,0,0,1,2.4,15,6,1,1000
2016/2/14 12:00,1012.1,1014.9,28.2,20.3,62,2.8,300,8.5,290,0,0,1,2.77,,7,1,1107
2016/2/14 13:00,1011.3,1014.1,28.3,20,61,2.9,300,8.7,290,0,0,1,2.89,,7,3,1068
2016/2/14 14:00,1010.7,1013.5,28.6,19.9,59,3.1,300,9.8,280,0,0,0.9,2.46,12,6,5,986
2016/2/14 15:00,1010.4,1013.2,28.6,19.6,58,3.7,290,9.1,280,0,0,1,2.05,,4,1,811
2016/2/14 16:00,1010.9,1013.7,27.7,19.3,60,2.9,290,9.6,280,0,0,1,1.46,,2,1,595
2016/2/14 17:00,1011.9,1014.7,26.7,19.8,66,2.3,340,6.2,290,0,0,1,0.76,12,1,1,252
2016/2/14 18:00,1012.6,1015.4,25.4,20.4,74,1.6,20,5.3,330,0,0,0.5,0.04,,0,,23
2016/2/14 19:00,1013.4,1016.2,23.8,18.8,74,4.7,40,10.1,40,0,0,0,0,,0,,
2016/2/14 20:00,1014.6,1017.4,22.5,17.1,72,6.3,40,13,50,0,0,,0,12,0,3,
2016/2/14 21:00,1015,1017.8,22.1,16.3,70,7.8,30,19.3,40,0,0,,0,10,0,1,
2016/2/14 22:00,1015.2,1018,21.9,15.7,68,4.1,60,14.6,60,0,0,,0,,0,,
2016/2/14 23:00,1015.6,1018.4,21,15.7,72,7.2,50,16.8,50,0,0,,0,,0,,
2016/2/15 00:00,1015.6,1018.4,20.8,15.4,71,7.2,40,16.6,40,0,0,,0,,0,,
2016/2/15 01:00,1015.6,1018.5,20.1,15.3,74,7.6,50,17.3,50,0,0,,0,,0,,
2016/2/15 02:00,1015.7,1018.6,19.5,14.9,75,7.7,40,15.8,30,0,0,,0,,0,,
2016/2/15 03:00,1015.9,1018.8,19.2,14.1,72,6.7,40,20.5,50,0,0,,0,,0,,
2016/2/15 04:00,1016.2,1019.1,19.3,14.1,72,7.6,40,17,50,0,0,,0,,0,,
2016/2/15 05:00,1016.8,1019.7,18.9,13.7,72,8.3,50,17.6,50,0,0,,0,20,0,4,
2016/2/15 06:00,1017.5,1020.4,18.8,13.5,71,7.9,50,18.1,50,0,0,0,0,,0,,
2016/2/15 07:00,1018.5,1021.4,18.8,13.2,70,6.5,50,16.7,50,0,0,0,0,,0,,
2016/2/15 08:00,1018.9,1021.8,18.9,13.2,69,6.6,50,17.8,50,0,0,0,0,18,0,9,32
2016/2/15 09:00,1019.6,1022.5,18.5,12.9,70,7.7,50,17.8,60,0,0,0,0.03,18,0,9,56
2016/2/15 10:00,1020.2,1023.1,18.4,13.1,71,5.3,40,15.1,30,0,0,0,0,,1,9,109
2016/2/15 11:00,1019.3,1022.2,19.6,13.5,68,7,40,15.6,40,0,0,0.2,1.12,20,3,7,655
2016/2/15 12:00,1018.8,1021.7,20.2,13.6,66,5.4,40,15,50,0,0,0.6,2.21,,6,7,956
2016/2/15 13:00,1018.4,1021.3,18.6,12.4,67,4.2,40,11.9,40,0,0,0.1,1.15,,4,9,382
2016/2/15 14:00,1017.4,1020.3,17.8,12.2,70,5.3,30,14.2,70,0,0,0,0.54,20,1,9,217
2016/2/15 15:00,1017.2,1020.1,17.4,12.3,72,6,30,13.3,50,0,0,0,0.5,,1,9,143
2016/2/15 16:00,1017.2,1020.1,17.2,12,71,5.7,30,14.1,20,0,0,0,0,,0,9,45
2016/2/15 17:00,1018.1,1021,17.2,12.3,73,5.7,30,13.6,20,0,0,0,0,18,0,10,17
2016/2/15 18:00,1018.5,1021.4,17.8,12.1,69,4.3,50,17.4,30,0,0,0,0,,0,,
2016/2/15 19:00,1019.1,1022,17.6,12,70,6.7,30,16.6,20,0,0,0,0,,0,,
2016/2/15 20:00,1019.6,1022.5,18,12.1,68,5.9,40,14.1,30,0,0,,0,18,0,9,
2016/2/15 21:00,1020.2,1023.1,17.9,12.1,69,5.9,30,19.8,50,0,0,,0,18,0,9,
2016/2/15 22:00,1020.6,1023.5,17.9,12,68,6.2,40,15.6,20,0,0,,0,,0,,
2016/2/15 23:00,1021,1023.9,17.2,12.1,72,5.6,40,17.2,60,0,0,,0,,0,,
2016/2/16 00:00,1020.5,1023.4,17.5,12.1,71,5.4,40,14.3,30,0,0,,0,,0,,
2016/2/16 01:00,1020.2,1023.1,17.6,11.9,69,5.5,40,14.6,30,0,0,,0,,0,,
2016/2/16 02:00,1019.7,1022.6,17.1,11.8,71,7.2,30,16.9,50,0,0,,0,,0,,
2016/2/16 03:00,1019.8,1022.7,16.9,11.7,71,4.8,40,14.6,50,0,0,,0,,0,,
2016/2/16 04:00,1019.3,1022.2,17.1,11.5,70,5.7,40,15.2,40,0,0,,0,,0,,
2016/2/16 05:00,1019.1,1022,16.7,11.5,71,5.9,50,15.3,50,0,0,,0,18,0,7,
2016/2/16 06:00,1020.5,1023.4,16.6,11.2,70,7.3,40,17.6,40,0,0,0,0,,0,,
2016/2/16 07:00,1020.9,1023.8,17.3,11.3,68,5.1,50,17.7,50,0,0,0,0,,0,,10
2016/2/16 08:00,1021.4,1024.3,16.9,11.1,69,6.3,40,15.8,20,0,0,0,0,18,0,9,42
2016/2/16 09:00,1021.4,1024.3,17.8,11.3,66,5.5,50,15.6,360,0,0,0,0.38,18,1,9,179
2016/2/16 10:00,1021.3,1024.2,17.5,11.4,67,6.1,50,14.9,70,0,0,0,0.8,,2,9,336
2016/2/16 11:00,1021.1,1024,17.1,11.4,69,5.9,30,12.8,50,0,0,0,0.22,18,1,9,181
2016/2/16 12:00,1020.5,1023.4,17.6,11.7,68,3.7,50,11.1,60,0,0,0,0.57,,1,9,183
2016/2/16 13:00,1019.8,1022.7,17.1,11.8,71,3.7,40,11.5,40,0,0,0,0.73,,3,9,368
2016/2/16 14:00,1019,1021.9,18,12.1,68,5.6,30,14.4,30,0,0,0,1.24,20,4,9,477
2016/2/16 15:00,1018.5,1021.4,19.5,12.6,64,2.8,40,11.1,40,0,0,0.7,1.89,,4,7,851
2016/2/16 16:00,1018.9,1021.8,18.4,12.4,68,3.2,20,9.9,10,0,0,0.3,1.04,,2,8,537
2016/2/16 17:00,1019.1,1022,17.9,12.1,69,2.1,20,9.5,30,0,0,0.1,0.31,20,1,8,144
2016/2/16 18:00,1019.2,1022.1,17.2,12,71,4.3,40,9.4,30,0,0,0,0,,0,,13
2016/2/16 19:00,1019.8,1022.7,17.6,11.9,69,3.7,40,10.4,50,0,0,0,0,,0,,
2016/2/16 20:00,1020.5,1023.4,17.9,11.8,67,4.3,40,9.6,50,0,0,,0,18,0,8,
2016/2/16 21:00,1020.9,1023.8,18,11.4,65,4,30,10.6,50,0,0,,0,18,0,8,
2016/2/16 22:00,1020.7,1023.6,17.8,11.8,68,2.6,30,11.5,70,0,0,,0,,0,,
2016/2/16 23:00,1020.6,1023.5,18.2,12.1,68,3,40,6.7,10,0,0,,0,,0,,
2016/2/17 00:00,1020.9,1023.8,18.3,12.1,67,2.3,40,7.9,30,0,0,,0,,0,,
2016/2/17 01:00,1020.6,1023.5,18.1,12.5,70,0.3,170,3.5,30,0,0,,0,,0,,
2016/2/17 02:00,1019.9,1022.8,17.4,12.6,73,0.2,0,1.5,220,0,0,,0,,0,,
2016/2/17 03:00,1020,1022.9,17.6,12.8,73,1.9,30,7,50,0,0,,0,,0,,
2016/2/17 04:00,1019.3,1022.2,18.2,12.8,71,0.9,40,4.6,50,0,0,,0,,0,,
2016/2/17 05:00,1019.2,1022.1,17.8,12.8,73,2,350,5.5,20,0,0,,0,15,0,2,
2016/2/17 06:00,1019.8,1022.7,18.3,12.9,71,3.1,40,6.6,360,0,0,0,0,,0,,
2016/2/17 07:00,1020.3,1023.2,18.6,13,70,2.3,360,4.6,10,0,0,0,0,,0,,15
2016/2/17 08:00,1020.7,1023.6,19.7,13.3,67,3,360,6.3,10,0,0,0.1,0.31,18,0,9,169
2016/2/17 09:00,1020.7,1023.6,21.5,14.2,63,2.1,40,5,60,0,0,0.8,1.01,18,1,5,504
2016/2/17 10:00,1020.9,1023.7,22.9,14.6,59,2.4,70,6.8,20,0,0,1,1.88,,4,7,753
2016/2/17 11:00,1020.3,1023.1,22.6,14.5,60,4.6,40,10.4,10,0,0,1,2.4,18,6,5,992
2016/2/17 12:00,1019.4,1022.2,23.5,14.9,59,4.8,20,10.3,40,0,0,1,2.74,,7,3,1085
2016/2/17 13:00,1018.3,1021.1,23.4,14.8,58,5.4,50,12.8,50,0,0,1,2.98,,8,4,1114
2016/2/17 14:00,1017.4,1020.2,22.5,14.8,62,5.8,40,15.6,10,0,0,1,2.46,20,7,2,1070
2016/2/17 15:00,1017,1019.8,21.5,14.5,64,6.8,50,15.2,40,0,0,1,2.18,,5,2,902
2016/2/17 16:00,1017.4,1020.2,21.3,14.4,65,5.2,40,13.9,20,0,0,1,1.51,,2,2,609
2016/2/17 17:00,1018.2,1021.1,19.8,13.6,67,6.3,40,14.7,20,0,0,0.4,0.69,18,1,3,264
2016/2/17 18:00,1018.3,1021.2,19.1,13.2,69,5.7,30,13,30,0,0,0.4,0.11,,0,,26
2016/2/17 19:00,1018.4,1021.3,19.1,13.1,68,5.3,40,12.6,50,0,0,0,0,,0,,
2016/2/17 20:00,1018.9,1021.8,19.4,13.1,67,7,50,14.2,40,0,0,,0,15,0,5,
2016/2/17 21:00,1019.2,1022.1,19.3,13.3,68,7.3,40,16.6,40,0,0,,0,15,0,4,
