,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
1912,2016-03-20 17:00:00,1012.5,,23.8,,83,3.1,29,,,0.0,,,,
1913,2016-03-20 18:00:00,1012.9,,22.2,,90,3.1,31,,,0.0,,,,
1914,2016-03-20 19:00:00,1012.5,,20.9,,96,2.6,37,,,0.0,,,,
1915,2016-03-20 20:00:00,1012.0,,20.8,,97,0.6,70,,,0.0,,,,
1916,2016-03-20 21:00:00,1012.1,,20.9,,98,1.3,112,,,0.0,,,,
1917,2016-03-20 22:00:00,1012.0,,22.2,,96,2.3,155,,,0.0,,,,
1918,2016-03-20 23:00:00,1013.4,,22.3,,98,1.1,9,,,0.0,,,,
1919,2016-03-21 00:00:00,1013.3,,21.7,,96,2.6,36,,,0.0,,,,
1920,2016-03-21 01:00:00,1012.6,,20.4,,98,2.6,45,,,0.0,,,,
1921,2016-03-21 02:00:00,1012.5,,20.0,,100,1.6,27,,,0.0,,,,
1922,2016-03-21 03:00:00,1012.0,,19.8,,99,2.6,37,,,0.0,,,,
1923,2016-03-21 04:00:00,1012.0,,19.7,,99,1.8,54,,,0.0,,,,
1924,2016-03-21 05:00:00,1012.4,,19.9,,100,1.2,52,,,0.0,,,,
1925,2016-03-21 06:00:00,1013.1,,19.3,,97,2.2,40,,,0.0,,,,
1926,2016-03-21 07:00:00,1013.3,,19.4,,98,2.7,46,,,0.0,,,,
1927,2016-03-21 08:00:00,1013.7,,20.0,,89,2.2,44,,,0.0,,,,
1928,2016-03-21 09:00:00,1013.8,,21.2,,82,1.6,51,,,0.0,,,,
1929,2016-03-21 10:00:00,1013.8,,23.2,,76,1.4,46,,,0.0,,,,
1930,2016-03-21 11:00:00,1013.3,,24.7,,73,1.6,283,,,0.0,,,,
1931,2016-03-21 12:00:00,1013.3,,24.0,,76,3.0,328,,,0.0,,,,
1932,2016-03-21 13:00:00,1013.0,,22.0,,81,3.2,27,,,0.0,,,,
1933,2016-03-21 14:00:00,1012.3,,21.3,,84,3.5,33,,,0.0,,,,
1934,2016-03-21 15:00:00,1011.9,,20.8,,87,2.6,46,,,0.0,,,,
1935,2016-03-21 16:00:00,1011.9,,20.5,,88,1.7,25,,,0.0,,,,
1936,2016-03-21 17:00:00,1012.7,,20.0,,95,2.1,27,,,0.0,,,,
1937,2016-03-21 18:00:00,1013.1,,19.2,,100,2.1,32,,,0.5,,,,
1938,2016-03-21 19:00:00,1013.2,,19.0,,100,1.8,111,,,3.0,,,,
1939,2016-03-21 20:00:00,1012.5,,19.4,,100,0.7,126,,,0.5,,,,
1940,2016-03-21 21:00:00,1012.7,,20.1,,100,0.7,272,,,0.0,,,,
1941,2016-03-21 22:00:00,1014.0,,19.8,,100,1.9,7,,,0.0,,,,
1942,2016-03-21 23:00:00,1014.4,,19.1,,100,3.0,33,,,0.0,,,,
1943,2016-03-22 00:00:00,1014.2,,19.0,,100,2.3,51,,,0.0,,,,
1944,2016-03-22 01:00:00,1013.4,,18.8,,100,2.5,49,,,0.0,,,,
1945,2016-03-22 02:00:00,1013.1,,18.9,,100,1.6,47,,,0.0,,,,
1946,2016-03-22 03:00:00,1012.8,,18.7,,100,1.4,44,,,1.5,,,,
1947,2016-03-22 04:00:00,1012.1,,18.5,,100,1.6,73,,,0.5,,,,
1948,2016-03-22 05:00:00,1011.3,,18.8,,100,1.5,110,,,0.0,,,,
1949,2016-03-22 06:00:00,1011.0,,19.2,,100,1.5,113,,,0.0,,,,
1950,2016-03-22 07:00:00,1011.2,,19.6,,100,0.7,255,,,0.0,,,,
1951,2016-03-22 08:00:00,1012.3,,20.3,,100,1.3,30,,,0.0,,,,
1952,2016-03-22 09:00:00,1013.4,,20.6,,100,3.4,30,,,0.0,,,,
1953,2016-03-22 10:00:00,1013.5,,22.1,,91,2.4,27,,,0.0,,,,
1954,2016-03-22 11:00:00,1013.2,,23.2,,84,2.4,47,,,0.0,,,,
1955,2016-03-22 12:00:00,1012.6,,25.1,,72,2.0,323,,,0.0,,,,
1956,2016-03-22 13:00:00,1010.9,,26.5,,68,1.1,321,,,0.0,,,,
1957,2016-03-22 14:00:00,1009.7,,24.8,,81,3.1,322,,,0.0,,,,
1958,2016-03-22 15:00:00,1009.7,,24.9,,81,2.1,329,,,0.0,,,,
1959,2016-03-22 16:00:00,1009.3,,25.4,,75,2.3,327,,,0.0,,,,
1960,2016-03-22 17:00:00,1009.9,,24.2,,84,2.5,327,,,0.0,,,,
1961,2016-03-22 18:00:00,1010.2,,23.4,,88,2.7,31,,,0.0,,,,
1962,2016-03-22 19:00:00,1010.5,,22.1,,94,2.9,50,,,0.0,,,,
1963,2016-03-22 20:00:00,1011.4,,21.6,,97,2.3,53,,,0.0,,,,
1964,2016-03-22 21:00:00,1011.6,,21.5,,98,1.8,53,,,0.0,,,,
1965,2016-03-22 22:00:00,1011.7,,21.2,,100,0.9,49,,,0.0,,,,
1966,2016-03-22 23:00:00,1011.5,,21.0,,100,0.9,56,,,0.0,,,,
1967,2016-03-23 00:00:00,1011.4,,20.8,,100,0.6,53,,,0.0,,,,
1968,2016-03-23 01:00:00,1010.9,,20.7,,100,0.5,67,,,0.0,,,,
1969,2016-03-23 02:00:00,1009.7,,20.6,,100,0.5,71,,,0.0,,,,
1970,2016-03-23 03:00:00,1009.2,,20.0,,100,1.5,46,,,0.0,,,,
1971,2016-03-23 04:00:00,1009.2,,19.6,,100,1.3,57,,,0.0,,,,
1972,2016-03-23 05:00:00,1009.5,,19.7,,100,1.0,112,,,0.0,,,,
1973,2016-03-23 06:00:00,1009.7,,19.8,,100,0.9,99,,,0.0,,,,
1974,2016-03-23 07:00:00,1010.1,,20.4,,100,0.7,109,,,0.0,,,,
1975,2016-03-23 08:00:00,1010.9,,20.9,,100,0.4,80,,,0.5,,,,
1976,2016-03-23 09:00:00,1010.7,,21.5,,100,1.6,114,,,0.0,,,,
1977,2016-03-23 10:00:00,1011.1,,23.4,,99,1.3,160,,,0.0,,,,
1978,2016-03-23 11:00:00,1010.7,,24.4,,89,1.5,132,,,0.0,,,,
1979,2016-03-23 12:00:00,1010.3,,26.5,,80,1.9,208,,,0.0,,,,
1980,2016-03-23 13:00:00,1009.4,,26.8,,70,4.0,198,,,0.0,,,,
1981,2016-03-23 14:00:00,1009.1,,24.8,,92,1.0,164,,,1.5,,,,
1982,2016-03-23 15:00:00,1008.6,,25.0,,92,2.2,114,,,0.5,,,,
1983,2016-03-23 16:00:00,1009.0,,25.4,,91,1.3,130,,,0.0,,,,
1984,2016-03-23 17:00:00,1009.6,,24.2,,96,1.0,57,,,0.0,,,,
1985,2016-03-23 18:00:00,1010.1,,22.4,,100,2.4,39,,,1.0,,,,
1986,2016-03-23 19:00:00,1011.2,,22.0,,100,1.5,69,,,0.5,,,,
1987,2016-03-23 20:00:00,1011.5,,22.1,,100,1.1,135,,,0.0,,,,
1988,2016-03-23 21:00:00,1012.5,,21.7,,100,1.8,22,,,0.0,,,,
1989,2016-03-23 22:00:00,1013.4,,20.5,,100,2.2,29,,,0.0,,,,
1990,2016-03-23 23:00:00,1013.5,,19.0,,100,2.9,53,,,0.0,,,,
1991,2016-03-24 00:00:00,1014.1,,18.6,,100,3.4,29,,,0.0,,,,
1992,2016-03-24 01:00:00,1013.5,,18.3,,100,2.7,46,,,0.0,,,,
1993,2016-03-24 02:00:00,1012.6,,17.2,,100,3.9,37,,,0.0,,,,
1994,2016-03-24 03:00:00,1012.7,,16.2,,100,3.4,33,,,0.0,,,,
1995,2016-03-24 04:00:00,1012.5,,15.8,,100,3.2,45,,,0.0,,,,
1996,2016-03-24 05:00:00,1012.7,,15.8,,100,2.4,30,,,0.0,,,,
1997,2016-03-24 06:00:00,1013.5,,15.6,,100,2.7,50,,,0.0,,,,
1998,2016-03-24 07:00:00,1014.3,,15.7,,98,2.7,26,,,0.0,,,,
1999,2016-03-24 08:00:00,1015.3,,15.4,,94,3.3,56,,,0.5,,,,
2000,2016-03-24 09:00:00,1016.3,,15.1,,99,1.8,32,,,0.0,,,,
2001,2016-03-24 10:00:00,1017.0,,15.2,,99,2.3,23,,,1.0,,,,
2002,2016-03-24 11:00:00,1017.0,,15.3,,98,2.5,49,,,0.0,,,,
2003,2016-03-24 12:00:00,1016.6,,14.9,,100,2.2,43,,,0.0,,,,
2004,2016-03-24 13:00:00,1016.0,,15.3,,100,1.6,39,,,0.5,,,,
2005,2016-03-24 14:00:00,1015.3,,15.5,,100,2.0,36,,,0.0,,,,
2006,2016-03-24 15:00:00,1015.6,,15.4,,100,1.8,20,,,0.0,,,,
2007,2016-03-24 16:00:00,1016.0,,14.7,,100,2.9,30,,,0.0,,,,
2008,2016-03-24 17:00:00,1016.5,,14.3,,100,2.4,28,,,0.0,,,,
2009,2016-03-24 18:00:00,1016.9,,14.1,,100,2.5,36,,,0.0,,,,
2010,2016-03-24 19:00:00,1017.6,,13.8,,100,2.7,35,,,0.0,,,,
2011,2016-03-24 20:00:00,1017.5,,13.8,,100,1.9,50,,,0.5,,,,
2012,2016-03-24 21:00:00,1017.8,,13.8,,100,2.3,39,,,0.0,,,,
2013,2016-03-24 22:00:00,1018.2,,13.9,,100,1.5,24,,,0.0,,,,
2014,2016-03-24 23:00:00,1018.7,,13.7,,100,2.3,21,,,0.0,,,,
2015,2016-03-25 00:00:00,1018.3,,13.4,,100,3.0,52,,,0.0,,,,
2016,2016-03-25 01:00:00,1018.0,,13.3,,100,2.3,28,,,0.0,,,,
2017,2016-03-25 02:00:00,1018.2,,12.7,,100,2.8,28,,,0.0,,,,
2018,2016-03-25 03:00:00,1017.6,,12.5,,100,2.1,36,,,0.5,,,,
2019,2016-03-25 04:00:00,1017.7,,12.5,,100,2.0,29,,,0.5,,,,
2020,2016-03-25 05:00:00,1017.6,,12.4,,100,2.1,51,,,0.0,,,,
2021,2016-03-25 06:00:00,1017.9,,12.5,,100,1.7,34,,,0.5,,,,
2022,2016-03-25 07:00:00,1017.9,,12.7,,100,0.8,73,,,0.5,,,,
2023,2016-03-25 08:00:00,1019.6,,12.9,,100,2.4,26,,,0.0,,,,
2024,2016-03-25 09:00:00,1019.1,,13.1,,100,2.3,54,,,0.5,,,,
2025,2016-03-25 10:00:00,1018.5,,13.4,,100,2.2,49,,,0.5,,,,
2026,2016-03-25 11:00:00,1019.3,,13.6,,100,2.1,40,,,1.0,,,,
2027,2016-03-25 12:00:00,1019.8,,13.5,,100,2.9,29,,,1.0,,,,
2028,2016-03-25 13:00:00,1018.7,,13.7,,100,2.6,37,,,0.0,,,,
2029,2016-03-25 14:00:00,1017.2,,14.2,,99,2.8,51,,,0.0,,,,
2030,2016-03-25 15:00:00,1017.5,,14.2,,98,2.4,19,,,0.0,,,,
2031,2016-03-25 16:00:00,1017.8,,14.9,,85,3.0,33,,,0.0,,,,
2032,2016-03-25 17:00:00,1018.1,,14.3,,95,2.8,38,,,0.0,,,,
2033,2016-03-25 18:00:00,1018.5,,13.9,,100,1.9,54,,,0.0,,,,
2034,2016-03-25 19:00:00,1019.6,,13.2,,100,2.4,35,,,2.5,,,,
2035,2016-03-25 20:00:00,1020.3,,13.0,,100,2.0,29,,,2.0,,,,
2036,2016-03-25 21:00:00,1020.4,,13.0,,100,2.3,44,,,0.0,,,,
2037,2016-03-25 22:00:00,1020.3,,12.9,,100,2.3,35,,,0.0,,,,
2038,2016-03-25 23:00:00,1020.1,,12.9,,100,2.6,33,,,0.0,,,,
2039,2016-03-26 00:00:00,1020.1,,12.6,,99,2.3,30,,,0.0,,,,
2040,2016-03-26 01:00:00,1019.3,,12.5,,97,2.9,31,,,0.0,,,,
2041,2016-03-26 02:00:00,1019.2,,12.4,,94,2.1,35,,,0.0,,,,
2042,2016-03-26 03:00:00,1018.7,,12.3,,85,3.1,32,,,0.0,,,,
2043,2016-03-26 04:00:00,1018.6,,12.0,,84,3.3,32,,,0.0,,,,
2044,2016-03-26 05:00:00,1019.0,,11.8,,78,3.1,29,,,0.0,,,,
2045,2016-03-26 06:00:00,1019.7,,11.7,,73,3.1,37,,,0.0,,,,
2046,2016-03-26 07:00:00,1020.0,,12.2,,69,3.1,43,,,0.0,,,,
2047,2016-03-26 08:00:00,1020.1,,13.5,,63,3.4,49,,,0.0,,,,
2048,2016-03-26 09:00:00,1020.4,,15.4,,59,2.9,39,,,0.0,,,,
2049,2016-03-26 10:00:00,1019.7,,17.6,,55,2.8,43,,,0.0,,,,
2050,2016-03-26 11:00:00,1019.3,,19.0,,54,2.5,314,,,0.0,,,,
2051,2016-03-26 12:00:00,1018.8,,19.9,,53,2.3,321,,,0.0,,,,
2052,2016-03-26 13:00:00,1018.6,,20.3,,54,2.4,287,,,0.0,,,,
2053,2016-03-26 14:00:00,1017.4,,21.4,,50,2.3,325,,,0.0,,,,
2054,2016-03-26 15:00:00,1017.4,,21.8,,54,2.4,285,,,0.0,,,,
2055,2016-03-26 16:00:00,1017.2,,21.7,,51,2.9,328,,,0.0,,,,
2056,2016-03-26 17:00:00,1016.6,,21.3,,54,2.3,331,,,0.0,,,,
2057,2016-03-26 18:00:00,1016.9,,19.9,,59,1.4,20,,,0.0,,,,
2058,2016-03-26 19:00:00,1018.4,,18.5,,66,1.6,20,,,0.0,,,,
2059,2016-03-26 20:00:00,1018.8,,17.1,,71,1.9,31,,,0.0,,,,
2060,2016-03-26 21:00:00,1019.6,,16.0,,77,1.9,31,,,0.0,,,,
2061,2016-03-26 22:00:00,1019.8,,15.6,,76,1.7,34,,,0.0,,,,
2062,2016-03-26 23:00:00,1019.6,,15.1,,75,1.4,33,,,0.0,,,,
2063,2016-03-27 00:00:00,1020.2,,14.9,,77,1.2,45,,,0.0,,,,
2064,2016-03-27 01:00:00,1019.8,,15.0,,77,2.1,53,,,0.0,,,,
2065,2016-03-27 02:00:00,1018.9,,14.2,,84,1.8,72,,,0.0,,,,
2066,2016-03-27 03:00:00,1018.4,,14.1,,90,0.7,79,,,0.0,,,,
2067,2016-03-27 04:00:00,1018.9,,15.0,,86,1.5,5,,,0.0,,,,
2068,2016-03-27 05:00:00,1019.6,,14.2,,85,1.6,30,,,0.0,,,,
2069,2016-03-27 06:00:00,1019.7,,14.2,,81,1.7,21,,,0.0,,,,
2070,2016-03-27 07:00:00,1020.3,,14.8,,69,2.2,25,,,0.0,,,,
2071,2016-03-27 08:00:00,1021.5,,16.4,,52,4.5,34,,,0.0,,,,
2072,2016-03-27 09:00:00,1021.9,,17.3,,45,5.4,34,,,0.0,,,,
2073,2016-03-27 10:00:00,1021.9,,18.4,,46,4.7,33,,,0.0,,,,
2074,2016-03-27 11:00:00,1021.2,,19.8,,43,4.5,37,,,0.0,,,,
2075,2016-03-27 12:00:00,1020.5,,20.8,,41,3.5,25,,,0.0,,,,
2076,2016-03-27 13:00:00,1019.8,,21.5,,42,2.9,350,,,0.0,,,,
2077,2016-03-27 14:00:00,1019.0,,21.7,,43,2.4,347,,,0.0,,,,
2078,2016-03-27 15:00:00,1018.6,,21.5,,43,3.2,21,,,0.0,,,,
2079,2016-03-27 16:00:00,1018.5,,21.2,,51,3.2,22,,,0.0,,,,
2080,2016-03-27 17:00:00,1018.7,,19.8,,55,2.7,23,,,0.0,,,,
2081,2016-03-27 18:00:00,1019.1,,18.1,,58,3.2,28,,,0.0,,,,
2082,2016-03-27 19:00:00,1019.9,,16.8,,68,2.9,29,,,0.0,,,,
2083,2016-03-27 20:00:00,1020.9,,15.9,,70,3.1,27,,,0.0,,,,
2084,2016-03-27 21:00:00,1021.4,,15.3,,73,2.5,33,,,0.0,,,,
2085,2016-03-27 22:00:00,1021.8,,14.8,,75,2.5,37,,,0.0,,,,
2086,2016-03-27 23:00:00,1021.8,,14.2,,78,2.1,43,,,0.0,,,,
2087,2016-03-28 00:00:00,1021.8,,13.7,,83,2.0,53,,,0.0,,,,
2088,2016-03-28 01:00:00,1021.5,,13.5,,83,2.2,50,,,0.0,,,,
2089,2016-03-28 02:00:00,1020.9,,13.3,,82,2.0,40,,,0.0,,,,
2090,2016-03-28 03:00:00,1020.3,,13.6,,74,1.9,29,,,0.0,,,,
2091,2016-03-28 04:00:00,1020.2,,13.5,,73,2.3,47,,,0.0,,,,
2092,2016-03-28 05:00:00,1020.7,,12.9,,78,2.0,44,,,0.0,,,,
2093,2016-03-28 06:00:00,1021.2,,12.6,,81,2.0,43,,,0.0,,,,
2094,2016-03-28 07:00:00,1021.5,,13.1,,83,2.0,53,,,0.0,,,,
2095,2016-03-28 08:00:00,1022.2,,15.2,,72,2.4,36,,,0.0,,,,
2096,2016-03-28 09:00:00,1022.2,,17.9,,57,2.8,43,,,0.0,,,,
2097,2016-03-28 10:00:00,1022.2,,20.3,,49,1.7,335,,,0.0,,,,
2098,2016-03-28 11:00:00,1022.1,,20.9,,47,2.2,313,,,0.0,,,,
2099,2016-03-28 12:00:00,1021.4,,22.0,,41,2.6,303,,,0.0,,,,
2100,2016-03-28 13:00:00,1020.6,,22.0,,39,2.2,314,,,0.0,,,,
2101,2016-03-28 14:00:00,1019.8,,22.3,,39,3.1,321,,,0.0,,,,
2102,2016-03-28 15:00:00,1019.2,,22.2,,40,2.8,313,,,0.0,,,,
2103,2016-03-28 16:00:00,1019.2,,21.5,,39,2.7,328,,,0.0,,,,
2104,2016-03-28 17:00:00,1019.4,,21.3,,45,2.6,325,,,0.0,,,,
2105,2016-03-28 18:00:00,1019.5,,20.5,,51,1.2,339,,,0.0,,,,
2106,2016-03-28 19:00:00,1019.8,,19.3,,53,0.7,12,,,0.0,,,,
2107,2016-03-28 20:00:00,1020.9,,19.0,,64,0.6,325,,,0.0,,,,
2108,2016-03-28 21:00:00,1021.5,,18.6,,58,1.1,38,,,0.0,,,,
2109,2016-03-28 22:00:00,1021.4,,17.8,,58,1.5,57,,,0.0,,,,
2110,2016-03-28 23:00:00,1021.4,,17.1,,63,0.8,56,,,0.0,,,,
2111,2016-03-29 00:00:00,1021.3,,16.7,,65,1.1,62,,,0.0,,,,
2112,2016-03-29 01:00:00,1020.8,,15.9,,70,1.1,87,,,0.0,,,,
2113,2016-03-29 02:00:00,1020.2,,15.1,,77,0.9,77,,,0.0,,,,
2114,2016-03-29 03:00:00,1020.0,,15.1,,76,1.1,66,,,0.0,,,,
2115,2016-03-29 04:00:00,1019.9,,15.2,,75,1.5,99,,,0.0,,,,
2116,2016-03-29 05:00:00,1020.0,,15.8,,69,1.1,80,,,0.0,,,,
2117,2016-03-29 06:00:00,1020.3,,15.3,,76,1.6,51,,,0.0,,,,
2118,2016-03-29 07:00:00,1020.8,,16.1,,74,0.4,74,,,0.0,,,,
2119,2016-03-29 08:00:00,1021.5,,18.5,,59,1.6,62,,,0.0,,,,
2120,2016-03-29 09:00:00,1021.8,,19.9,,51,2.1,54,,,0.0,,,,
2121,2016-03-29 10:00:00,1021.3,,21.6,,48,2.2,47,,,0.0,,,,
2122,2016-03-29 11:00:00,1020.4,,23.6,,44,1.4,259,,,0.0,,,,
2123,2016-03-29 12:00:00,1019.5,,23.6,,47,2.3,289,,,0.0,,,,
2124,2016-03-29 13:00:00,1018.3,,23.2,,53,2.7,286,,,0.0,,,,
2125,2016-03-29 14:00:00,1017.7,,23.6,,57,2.8,306,,,0.0,,,,
2126,2016-03-29 15:00:00,1017.0,,23.8,,62,2.5,308,,,0.0,,,,
2127,2016-03-29 16:00:00,1016.7,,23.4,,55,2.6,321,,,0.0,,,,
2128,2016-03-29 17:00:00,1017.1,,23.7,,52,1.6,305,,,0.0,,,,
2129,2016-03-29 18:00:00,1017.5,,23.0,,59,2.5,329,,,0.0,,,,
2130,2016-03-29 19:00:00,1018.1,,21.9,,78,1.4,340,,,0.0,,,,
2131,2016-03-29 20:00:00,1018.4,,21.5,,79,0.7,337,,,0.0,,,,
2132,2016-03-29 21:00:00,1018.7,,21.2,,81,0.9,3,,,0.0,,,,
2133,2016-03-29 22:00:00,1019.3,,20.8,,79,1.0,36,,,0.0,,,,
2134,2016-03-29 23:00:00,1019.0,,19.8,,79,0.9,79,,,0.0,,,,
2135,2016-03-30 00:00:00,1018.6,,19.2,,85,1.1,110,,,0.0,,,,
2136,2016-03-30 01:00:00,1018.1,,19.0,,87,0.7,105,,,0.0,,,,
2137,2016-03-30 02:00:00,1017.5,,19.3,,82,0.8,111,,,0.0,,,,
2138,2016-03-30 03:00:00,1016.4,,18.5,,91,0.5,120,,,0.0,,,,
2139,2016-03-30 04:00:00,1016.3,,18.0,,91,0.6,39,,,0.0,,,,
2140,2016-03-30 05:00:00,1016.8,,17.7,,94,0.0,0,,,0.0,,,,
2141,2016-03-30 06:00:00,1017.2,,17.5,,91,0.7,78,,,0.0,,,,
2142,2016-03-30 07:00:00,1017.8,,18.4,,86,1.1,61,,,0.0,,,,
2143,2016-03-30 08:00:00,1018.3,,21.1,,76,0.9,58,,,0.0,,,,
2144,2016-03-30 09:00:00,1018.3,,23.9,,60,0.4,84,,,0.0,,,,
2145,2016-03-30 10:00:00,1018.3,,25.1,,39,1.3,311,,,0.0,,,,
2146,2016-03-30 11:00:00,1017.9,,25.7,,47,1.7,308,,,0.0,,,,
2147,2016-03-30 12:00:00,1016.8,,26.7,,48,1.7,235,,,0.0,,,,
2148,2016-03-30 13:00:00,1015.5,,27.6,,47,1.7,275,,,0.0,,,,
2149,2016-03-30 14:00:00,1014.7,,27.1,,53,2.0,247,,,0.0,,,,
2150,2016-03-30 15:00:00,1014.2,,26.6,,58,2.0,240,,,0.0,,,,
2151,2016-03-30 16:00:00,1014.3,,26.6,,60,1.5,232,,,0.0,,,,
2152,2016-03-30 17:00:00,1014.1,,26.0,,68,1.5,229,,,0.0,,,,
2153,2016-03-30 18:00:00,1014.8,,25.1,,78,0.8,331,,,0.0,,,,
2154,2016-03-30 19:00:00,1014.8,,24.2,,79,0.3,37,,,0.0,,,,
2155,2016-03-30 20:00:00,1015.2,,23.8,,82,0.2,0,,,0.0,,,,
2156,2016-03-30 21:00:00,1015.4,,23.7,,74,1.3,51,,,0.0,,,,
2157,2016-03-30 22:00:00,1015.7,,23.1,,78,1.8,31,,,0.0,,,,
2158,2016-03-30 23:00:00,1015.4,,23.0,,79,2.1,55,,,0.0,,,,
2159,2016-03-31 00:00:00,1014.9,,22.4,,83,1.4,103,,,0.0,,,,
2160,2016-03-31 01:00:00,1014.3,,22.6,,83,1.0,95,,,0.0,,,,
2161,2016-03-31 02:00:00,1013.6,,22.6,,83,0.3,191,,,0.0,,,,
2162,2016-03-31 03:00:00,1012.6,,22.7,,85,0.7,152,,,0.0,,,,
2163,2016-03-31 04:00:00,1012.1,,22.3,,91,1.3,185,,,0.0,,,,
2164,2016-03-31 05:00:00,1012.2,,22.6,,88,0.7,153,,,0.0,,,,
2165,2016-03-31 06:00:00,1012.5,,22.4,,90,0.8,63,,,0.0,,,,
2166,2016-03-31 07:00:00,1013.0,,23.3,,86,0.5,96,,,0.0,,,,
2167,2016-03-31 08:00:00,1013.6,,24.0,,84,0.5,72,,,0.0,,,,
2168,2016-03-31 09:00:00,1013.8,,24.9,,81,0.8,123,,,0.0,,,,
2169,2016-03-31 10:00:00,1013.7,,25.7,,86,1.1,118,,,0.0,,,,
2170,2016-03-31 11:00:00,1013.3,,26.8,,84,2.4,193,,,0.0,,,,
2171,2016-03-31 12:00:00,1012.9,,27.1,,84,3.5,212,,,0.0,,,,
2172,2016-03-31 13:00:00,1012.4,,26.8,,83,3.8,211,,,0.0,,,,
2173,2016-03-31 14:00:00,1011.4,,26.6,,85,2.4,233,,,0.0,,,,
2174,2016-03-31 15:00:00,1011.0,,26.4,,90,1.7,255,,,0.0,,,,
2175,2016-03-31 16:00:00,1010.8,,25.4,,90,2.2,308,,,0.0,,,,
2176,2016-03-31 17:00:00,1010.9,,25.3,,90,1.5,335,,,0.0,,,,
2177,2016-03-31 18:00:00,1011.7,,24.5,,94,1.6,327,,,0.0,,,,
2178,2016-03-31 19:00:00,1012.0,,24.3,,97,1.9,332,,,0.0,,,,
2179,2016-03-31 20:00:00,1012.2,,23.9,,98,0.4,357,,,0.0,,,,
2180,2016-03-31 21:00:00,1012.5,,23.8,,97,0.8,331,,,0.0,,,,
2181,2016-03-31 22:00:00,1012.5,,23.4,,97,0.7,38,,,0.0,,,,
2182,2016-03-31 23:00:00,1012.3,,23.3,,95,0.5,24,,,0.0,,,,
2183,2016-04-01 00:00:00,1011.8,,22.7,,95,0.5,64,,,0.0,,,,
2184,2016-04-01 01:00:00,1011.3,,22.3,,99,0.0,0,,,0.0,,,,
2185,2016-04-01 02:00:00,1010.8,,22.0,,100,0.6,4,,,0.0,,,,
2186,2016-04-01 03:00:00,1010.6,,21.8,,100,0.9,32,,,0.0,,,,
2187,2016-04-01 04:00:00,1011.0,,21.7,,100,1.3,48,,,0.0,,,,
2188,2016-04-01 05:00:00,1011.5,,21.8,,100,1.4,48,,,0.0,,,,
2189,2016-04-01 06:00:00,1011.9,,21.5,,100,1.2,58,,,0.0,,,,
2190,2016-04-01 07:00:00,1012.5,,21.8,,100,2.8,56,,,0.0,,,,
2191,2016-04-01 08:00:00,1013.5,,22.9,,97,1.5,34,,,0.0,,,,
2192,2016-04-01 09:00:00,1014.1,,23.9,,89,1.8,28,,,0.0,,,,
2193,2016-04-01 10:00:00,1014.2,,25.2,,81,0.8,351,,,0.0,,,,
2194,2016-04-01 11:00:00,1013.8,,26.3,,75,0.8,314,,,0.0,,,,
2195,2016-04-01 12:00:00,1013.4,,25.2,,85,2.6,304,,,0.0,,,,
2196,2016-04-01 13:00:00,1012.9,,24.9,,85,2.5,330,,,0.0,,,,
2197,2016-04-01 14:00:00,1012.1,,25.6,,79,2.0,324,,,0.0,,,,
2198,2016-04-01 15:00:00,1011.3,,26.5,,73,2.2,294,,,0.0,,,,
2199,2016-04-01 16:00:00,1011.5,,26.4,,72,2.0,288,,,0.0,,,,
2200,2016-04-01 17:00:00,1011.7,,26.0,,73,1.6,297,,,0.0,,,,
2201,2016-04-01 18:00:00,1012.0,,24.7,,87,1.3,330,,,0.0,,,,
2202,2016-04-01 19:00:00,1012.3,,24.3,,92,0.4,330,,,0.0,,,,
2203,2016-04-01 20:00:00,1012.9,,24.4,,91,0.2,0,,,0.0,,,,
2204,2016-04-01 21:00:00,1013.7,,24.5,,93,0.0,0,,,0.0,,,,
2205,2016-04-01 22:00:00,1014.0,,24.1,,98,0.0,0,,,0.0,,,,
2206,2016-04-01 23:00:00,1013.9,,23.8,,93,0.7,41,,,0.0,,,,
2207,2016-04-02 00:00:00,1013.2,,23.4,,95,0.6,34,,,0.0,,,,
2208,2016-04-02 01:00:00,1012.8,,22.8,,98,1.0,92,,,0.0,,,,
2209,2016-04-02 02:00:00,1012.8,,22.5,,100,1.1,8,,,0.0,,,,
2210,2016-04-02 03:00:00,1012.7,,22.3,,100,0.5,21,,,0.0,,,,
2211,2016-04-02 04:00:00,1012.8,,22.3,,100,1.6,45,,,0.0,,,,
2212,2016-04-02 05:00:00,1012.8,,21.8,,100,1.7,57,,,0.0,,,,
2213,2016-04-02 06:00:00,1013.5,,21.7,,100,0.9,35,,,0.0,,,,
2214,2016-04-02 07:00:00,1013.9,,22.3,,100,1.1,65,,,0.0,,,,
2215,2016-04-02 08:00:00,1014.6,,23.8,,98,1.3,57,,,0.0,,,,
2216,2016-04-02 09:00:00,1015.0,,25.1,,88,1.9,318,,,0.0,,,,
2217,2016-04-02 10:00:00,1014.9,,26.1,,79,1.9,309,,,0.0,,,,
