,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
5205,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 23:50,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5208,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5209,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 00:30,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5210,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 00:40,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 01:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 01:10,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.1,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-06 01:30,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.1,,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5216,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 01:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.2,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5217,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-06 01:50,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.2,,0.9,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5218,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2018-09-06 02:00,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.4,,1.2,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5219,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2018-09-06 02:10,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.3,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5220,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2018-09-06 02:20,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.4,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5221,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,2018-09-06 02:30,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.3,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5222,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2018-09-06 02:40,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.4,,1.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5223,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,2018-09-06 02:50,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.3,,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5224,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,2018-09-06 03:00,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.2,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.3,,
5225,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,2018-09-06 03:10,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.6,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.3,,
5226,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2018-09-06 03:20,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.5,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,0.3,,
5227,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,2018-09-06 03:30,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.4,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5228,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,2018-09-06 03:40,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.6,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5229,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2018-09-06 03:50,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.6,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5230,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,2018-09-06 04:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.5,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5231,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2018-09-06 04:10,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.3,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5232,0.4,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,2018-09-06 04:20,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.4,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5233,0.6,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,2018-09-06 04:30,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.3,,0.9,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5234,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2018-09-06 04:40,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.3,,0.9,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5235,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,2018-09-06 04:50,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.2,,1.2,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5236,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,2018-09-06 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.4,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5237,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2018-09-06 05:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.5,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5238,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2018-09-06 05:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.6,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5239,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2018-09-06 05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.5,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5240,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2018-09-06 05:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5241,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2018-09-06 05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5243,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-06 06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.3,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 06:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 06:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 07:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 07:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 07:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 08:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 08:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-06 08:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 08:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06 08:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-06 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018-09-06 09:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2018-09-06 09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-06 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018-09-06 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-06 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2018-09-06 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-06 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5268,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2018-09-06 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.3,,
5269,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2018-09-06 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.3,,
5270,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,2018-09-06 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.3,,
5271,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2018-09-06 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.1,,
5272,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,2018-09-06 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.1,,
5273,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.4,2018-09-06 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.1,,0.7,0.1,0.0,0.0,0.0,0.6,0.3,0.1,,
5274,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2018-09-06 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.1,,0.4,0.1,0.0,0.0,0.0,0.6,0.3,0.1,,
5275,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.4,2018-09-06 11:30,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.1,0.1,,0.9,0.1,0.0,0.0,0.0,0.6,0.3,0.1,,
5276,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.7,2018-09-06 11:40,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.1,0.4,,0.9,0.1,0.0,0.0,0.0,0.8,0.3,0.1,,
5277,0.4,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.7,2018-09-06 11:50,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.1,0.7,,1.4,0.2,0.2,0.4,0.0,0.8,0.3,0.3,,
5278,0.1,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.8,2018-09-06 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,1.0,,1.4,0.2,0.2,0.5,0.0,0.8,0.3,0.3,,
5279,0.6,0.0,0.0,0.1,0.1,0.0,0.1,1.4,0.6,2018-09-06 12:10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.1,0.0,0.1,0.9,,1.2,0.2,0.3,0.5,0.0,0.6,0.3,0.3,,
5280,0.4,0.0,0.0,0.5,0.1,0.0,0.1,1.1,0.7,2018-09-06 12:20,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.1,0.0,0.1,0.9,,1.2,0.1,0.4,0.1,0.0,0.6,0.3,0.3,,
5281,0.4,0.0,0.0,0.7,0.2,0.0,0.1,1.3,0.6,2018-09-06 12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,,0.1,0.0,0.1,1.0,,1.4,0.2,0.6,0.3,0.0,0.6,0.3,0.3,,
5282,0.4,0.0,0.0,1.0,0.2,0.0,0.1,1.8,0.5,2018-09-06 12:40,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.1,0.0,0.1,1.1,,1.5,0.3,0.4,1.1,0.0,0.8,0.3,0.6,,
5283,0.8,0.0,0.0,1.4,0.3,0.0,0.1,1.8,0.6,2018-09-06 12:50,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,,0.1,0.2,0.1,1.1,,1.5,0.3,0.5,2.3,0.0,0.8,0.3,0.6,,
5284,0.8,0.0,0.0,1.7,0.3,0.0,0.2,2.2,0.8,2018-09-06 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.2,0.2,0.1,1.1,,1.5,0.3,0.3,2.2,0.0,0.8,0.3,0.6,,
5285,1.0,0.0,0.0,1.3,0.3,0.0,0.2,2.7,0.6,2018-09-06 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,,0.2,0.2,0.1,1.3,,1.8,0.3,0.4,3.2,0.1,1.4,0.3,0.6,,
5286,1.6,0.0,0.1,1.2,0.4,0.1,0.2,3.2,0.7,2018-09-06 13:20,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.0,,0.2,0.2,0.2,1.4,,1.8,0.2,0.3,2.2,0.0,1.4,0.3,1.0,,
5287,1.2,0.1,0.1,1.1,0.3,0.1,0.2,3.9,0.7,2018-09-06 13:30,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.2,0.0,,0.3,0.2,0.2,1.6,,1.8,0.3,0.2,3.1,0.0,1.4,0.3,1.0,,
5288,1.6,0.1,0.2,1.5,0.3,0.1,0.3,3.3,0.7,2018-09-06 13:40,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.1,0.0,,0.3,0.0,0.2,1.3,,1.7,0.2,0.2,2.5,0.2,1.4,0.3,0.8,,
5289,1.4,0.0,0.4,1.3,0.1,0.1,0.2,3.3,0.7,2018-09-06 13:50,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.2,0.0,,0.3,0.0,0.2,1.0,,1.1,0.2,0.5,3.0,0.0,1.4,0.3,0.6,,
5290,1.2,0.1,0.3,0.5,0.2,0.1,0.2,4.0,0.5,2018-09-06 14:00,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.2,0.0,,0.3,0.0,0.2,0.9,,1.4,0.2,0.5,2.8,0.1,1.7,0.3,0.6,,
5291,1.2,0.1,0.3,0.4,0.4,0.1,0.2,3.1,0.5,2018-09-06 14:10,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.1,0.0,,0.2,0.0,0.2,0.7,,1.4,0.3,0.4,2.4,0.0,1.4,0.3,0.3,,
5292,1.6,0.1,0.3,0.0,0.2,0.1,0.2,2.9,0.3,2018-09-06 14:20,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,,0.2,0.0,0.2,0.5,,0.9,0.2,0.4,1.2,0.1,1.4,0.3,0.6,,
5293,1.0,0.1,0.3,0.2,0.4,0.1,0.1,2.3,0.7,2018-09-06 14:30,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,,0.1,0.0,0.2,0.8,,1.6,0.2,0.6,1.4,0.0,1.4,0.3,0.3,,
5294,1.5,0.0,0.4,0.6,0.2,0.1,0.1,2.5,0.8,2018-09-06 14:40,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.0,,0.1,0.0,0.2,1.0,,1.1,0.2,0.5,1.3,0.0,0.8,0.3,0.3,,
5295,1.7,0.0,0.3,0.2,0.3,0.1,0.1,1.3,0.6,2018-09-06 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,,0.1,0.0,0.2,0.3,,0.9,0.2,0.6,2.0,0.0,0.8,0.3,0.3,,
5296,1.2,0.1,0.3,0.1,0.1,0.1,0.1,1.4,0.6,2018-09-06 15:00,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,,0.1,0.0,0.2,0.1,,0.7,0.1,0.5,1.6,0.0,0.6,0.3,0.1,,
5297,0.9,0.0,0.3,0.1,0.2,0.1,0.1,1.8,0.5,2018-09-06 15:10,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,,0.1,0.0,0.2,0.6,,0.7,0.2,0.5,0.1,0.1,1.4,0.3,0.1,,
5298,0.9,0.1,0.4,0.1,0.2,0.1,0.1,1.7,0.3,2018-09-06 15:20,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,,0.2,0.0,0.2,0.2,,0.4,0.1,0.7,0.5,0.0,1.4,0.3,0.3,,
5299,0.5,0.1,0.3,0.0,0.5,0.0,0.1,1.7,0.2,2018-09-06 15:30,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,,0.1,0.2,0.1,0.9,,1.2,0.2,1.0,0.2,0.0,1.4,0.3,0.3,,
5300,0.3,0.1,0.2,0.0,0.2,0.0,0.1,1.2,0.2,2018-09-06 15:40,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,,0.1,0.0,0.1,0.4,,0.9,0.2,0.7,0.0,0.0,0.8,0.3,0.3,,
5301,0.1,0.0,0.1,0.6,0.4,0.0,0.2,1.0,0.1,2018-09-06 15:50,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,,0.2,0.0,0.3,0.6,,1.2,0.3,0.8,0.3,0.1,0.8,0.3,0.3,,
5302,0.3,0.0,0.1,0.5,0.4,0.0,0.2,0.4,0.0,2018-09-06 16:00,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.0,,0.2,0.0,0.3,0.5,,1.0,0.2,0.7,0.2,0.0,0.6,0.3,0.3,,
5303,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,2018-09-06 16:10,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,,0.1,0.0,0.2,0.5,,0.8,0.1,0.7,0.1,0.0,0.6,0.3,0.1,,
