,時間,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
2347,2018-08-17 02:40,12.3,0.1,2.0,1.8,11.6,0.6,3.4,5.7,1.4,3.5,1.3,6.4,0.3,0.4,0.4,1.3,1.4,,,6.6,5.0,2.6,19.8,,25.8,7.8,1.6,2.5,6.4,2.8,0.6,13.1,,
2348,2018-08-17 02:50,10.7,0.1,1.9,1.8,12.1,0.3,3.8,4.4,1.6,4.2,1.8,5.5,0.3,0.5,0.4,1.3,1.3,,,6.5,5.2,2.3,19.1,,25.7,8.9,0.8,2.6,7.3,2.2,0.6,13.1,,
2349,2018-08-17 03:00,9.9,0.2,2.1,1.1,12.8,0.4,2.8,4.4,1.5,3.9,2.5,6.8,0.2,0.4,0.2,1.1,0.9,,,5.7,4.9,2.1,18.8,,29.9,8.7,1.3,1.7,6.2,2.2,0.6,14.1,,
2350,2018-08-17 03:10,9.8,0.2,1.1,1.0,13.1,0.4,3.2,4.0,1.8,3.4,1.3,6.5,0.3,0.3,0.2,0.9,1.1,,,6.8,5.0,2.2,19.7,,30.0,8.5,0.7,1.3,6.7,1.7,0.6,12.1,,
2351,2018-08-17 03:20,8.2,0.1,1.2,0.9,13.6,0.3,3.3,4.1,1.3,2.8,1.0,6.4,0.3,0.5,0.3,0.7,1.4,,,5.5,4.4,2.2,21.3,,25.3,8.1,1.0,0.8,6.1,1.7,0.6,11.2,,
2352,2018-08-17 03:30,8.2,0.2,1.4,0.8,11.6,0.4,2.1,3.0,1.1,3.1,1.9,5.4,0.2,0.7,0.3,0.9,0.8,,,5.3,3.9,2.5,21.0,,27.0,8.5,0.4,1.4,0.0,1.7,0.6,10.0,,
2353,2018-08-17 03:40,9.4,0.2,1.6,1.0,12.2,0.3,2.6,3.2,1.4,3.6,1.2,4.5,0.3,0.9,0.4,0.9,1.2,,,4.1,4.4,1.9,21.2,,28.2,8.8,0.4,2.1,4.5,1.7,0.6,8.0,,
2354,2018-08-17 03:50,11.3,0.2,2.4,1.8,13.0,0.7,2.3,3.3,1.6,2.6,1.2,4.8,0.3,0.6,0.4,0.7,1.5,,,3.7,6.1,1.8,15.9,,27.4,7.9,0.4,1.6,4.9,2.2,0.6,9.0,,
2355,2018-08-17 04:00,9.8,0.1,2.2,3.5,11.9,0.4,1.7,3.1,1.6,3.7,1.2,6.1,0.3,0.6,0.3,0.7,1.1,,,4.1,5.5,1.6,16.7,,22.2,7.6,0.5,1.8,3.0,1.7,0.6,9.1,,
2356,2018-08-17 04:10,8.8,0.1,2.4,4.0,11.6,0.2,2.4,3.1,1.3,3.3,0.6,4.3,0.2,0.6,0.4,1.1,1.0,,,3.4,4.4,1.3,15.8,,21.2,7.4,0.4,1.9,0.6,1.7,0.6,8.9,,
2357,2018-08-17 04:20,9.4,0.2,2.1,15.8,12.0,0.4,1.9,4.4,1.2,3.3,1.2,5.0,0.3,0.6,0.4,1.4,0.9,,,4.4,4.9,1.2,16.8,,24.3,6.1,0.3,2.3,4.7,2.2,0.6,7.6,,
2358,2018-08-17 04:30,10.2,0.1,2.2,11.4,11.5,0.3,2.0,5.5,1.5,4.2,1.1,4.1,0.2,0.6,0.3,1.6,0.8,,,4.4,3.8,1.0,18.4,,24.0,7.5,0.2,3.0,4.2,2.8,0.6,6.8,,
2359,2018-08-17 04:40,10.2,0.1,2.2,6.2,11.8,0.4,2.4,4.9,1.4,3.4,0.4,4.1,0.3,0.6,0.4,1.8,0.7,,,4.1,5.1,0.9,19.9,,25.2,7.0,0.2,3.8,4.3,2.8,0.6,7.1,,
2360,2018-08-17 04:50,9.6,0.1,2.4,4.2,12.5,0.4,2.9,4.8,1.2,3.9,0.4,4.4,0.4,0.6,0.3,1.7,0.9,,,4.7,5.2,1.0,17.5,,28.4,7.3,0.1,20.2,3.4,2.8,0.6,7.0,,
2361,2018-08-17 05:00,8.2,0.1,1.4,1.6,12.4,0.3,1.9,4.8,1.6,3.8,0.9,5.7,0.4,0.5,0.4,1.8,0.9,,,4.4,3.8,1.2,13.3,,23.8,8.0,0.1,10.1,3.8,2.2,0.6,7.2,,
2362,2018-08-17 05:10,7.9,0.1,1.2,0.6,11.8,0.3,2.8,3.9,1.9,3.9,0.6,5.6,0.2,0.5,0.4,1.8,1.2,,,4.4,5.5,1.5,14.5,,19.7,7.2,0.1,4.5,3.3,1.7,0.6,9.1,,
2363,2018-08-17 05:20,8.8,0.1,1.4,0.3,10.0,0.2,2.4,4.4,1.5,5.0,1.2,6.4,0.2,0.4,0.3,4.7,1.0,,,4.6,5.3,2.0,14.1,,21.2,7.7,0.2,2.7,0.0,2.2,0.6,11.0,,
2364,2018-08-17 05:30,8.7,0.2,2.2,1.6,11.7,0.2,1.8,5.8,1.2,4.8,1.2,7.2,0.3,0.5,0.3,4.0,1.0,,,5.0,6.5,1.4,15.9,,26.1,7.0,0.1,1.8,4.3,2.8,0.6,12.2,,
2365,2018-08-17 05:40,9.5,0.1,2.8,2.5,12.4,0.2,3.8,9.3,1.2,5.9,1.2,6.5,0.4,0.5,0.3,2.3,0.9,,,3.5,6.1,1.2,19.0,,28.3,8.6,0.1,0.2,4.9,4.8,0.8,13.0,,
2366,2018-08-17 05:50,11.4,0.2,2.4,3.2,13.3,0.3,2.3,10.4,1.6,4.2,1.1,6.8,0.5,0.5,0.3,1.9,0.9,,,5.8,5.7,1.1,17.8,,32.4,8.6,0.1,0.7,1.4,5.6,0.6,13.5,,
2367,2018-08-17 06:00,12.8,0.1,2.4,3.9,12.4,0.4,1.9,9.3,1.3,3.7,0.6,5.2,0.3,0.3,0.2,1.5,0.5,,,4.8,5.7,1.0,18.5,,28.0,7.7,0.2,0.5,4.3,5.6,0.6,13.9,,
2368,2018-08-17 06:10,10.9,0.1,1.8,3.4,11.7,0.4,2.5,7.1,1.4,4.1,0.6,5.1,0.4,0.2,0.2,2.1,0.5,,,4.4,4.6,1.1,19.0,,26.9,7.3,0.1,0.9,3.0,3.1,0.6,9.5,,
2369,2018-08-17 06:20,10.3,0.1,2.4,3.3,11.9,0.3,2.1,4.7,1.4,3.7,0.7,6.9,0.2,0.2,0.2,1.6,0.6,,,4.0,5.1,1.3,19.8,,27.7,8.2,0.1,1.6,3.5,2.5,0.6,9.1,,
2370,2018-08-17 06:30,11.1,0.1,3.4,3.5,11.5,0.4,1.2,4.9,1.3,2.4,0.6,5.7,0.5,0.2,0.1,1.6,0.7,,,3.1,6.8,1.0,18.9,,29.2,7.4,0.2,2.8,4.8,2.5,0.6,12.2,,
2371,2018-08-17 06:40,11.1,0.2,2.8,4.1,9.6,0.9,1.6,5.8,0.9,3.7,0.7,6.0,0.4,0.2,0.2,1.8,0.4,,,3.8,6.1,0.8,20.5,,28.2,7.3,0.3,2.7,3.5,3.1,0.6,12.2,,
2372,2018-08-17 06:50,12.9,0.2,4.3,3.5,10.9,0.8,1.7,4.4,1.0,3.7,0.4,7.0,0.3,0.2,0.1,1.5,0.5,,,3.2,5.9,0.9,20.5,,30.1,7.0,0.2,2.4,3.1,3.1,0.6,13.4,,
2373,2018-08-17 07:00,14.3,0.3,4.5,2.9,10.1,0.6,2.3,4.9,1.5,4.5,0.2,7.1,0.6,0.2,0.2,1.9,0.1,,,4.2,6.7,0.6,18.5,,29.8,6.7,0.3,2.7,3.7,2.5,0.6,14.5,,
2374,2018-08-17 07:10,17.6,0.3,4.5,2.7,12.1,0.4,3.1,5.9,1.2,4.7,0.5,7.7,0.4,0.1,0.2,1.6,0.0,,,3.3,7.0,1.3,20.6,,24.8,7.6,0.2,1.9,5.2,3.9,0.6,16.5,,
2375,2018-08-17 07:20,20.8,0.3,5.5,2.7,12.0,1.0,3.8,9.5,1.4,4.3,0.3,7.8,0.4,0.2,0.2,1.6,0.6,,,5.4,9.4,2.0,18.8,,26.1,8.1,0.3,1.7,5.5,6.2,0.6,17.0,,
2376,2018-08-17 07:30,24.9,0.3,4.9,2.9,11.3,0.8,1.5,12.6,0.9,4.4,0.8,7.8,0.5,0.3,0.2,1.9,0.0,,,2.6,10.2,1.5,14.8,,26.9,8.3,0.5,1.9,4.5,7.0,0.6,18.2,,
2377,2018-08-17 07:40,25.7,0.3,4.7,2.9,12.1,0.9,1.8,10.8,0.7,4.8,1.2,5.8,0.3,0.3,0.1,1.8,0.1,,,3.8,10.9,2.3,22.2,,29.5,7.5,0.2,2.7,4.2,6.7,0.6,15.2,,
2378,2018-08-17 07:50,25.9,0.4,4.1,2.3,12.0,1.7,1.0,13.0,0.3,6.0,1.3,5.5,0.6,0.3,0.1,2.0,0.0,,,3.4,13.2,1.9,17.0,,27.6,6.8,0.1,4.3,2.8,7.3,0.6,13.9,,
2379,2018-08-17 08:00,18.0,0.4,5.9,2.1,9.8,0.5,1.7,11.6,0.7,4.3,2.1,7.1,0.4,0.3,0.1,2.3,0.2,,,4.7,7.4,1.2,17.6,,28.6,6.2,0.3,4.9,3.0,7.6,0.6,13.5,,
2380,2018-08-17 08:10,19.6,0.2,5.1,2.2,12.2,0.6,2.4,9.9,0.2,3.9,0.8,7.6,0.2,0.4,0.1,2.2,0.1,,,5.2,8.2,1.8,15.0,,27.4,8.1,0.3,6.8,0.4,5.6,0.6,15.7,,
2381,2018-08-17 08:20,15.4,0.4,5.0,3.0,13.2,0.9,2.0,7.9,0.3,4.6,1.7,7.3,0.5,0.4,0.1,3.0,0.0,,,4.5,11.3,1.0,16.0,,26.8,8.2,0.4,5.6,3.5,5.3,0.6,18.5,,
2382,2018-08-17 08:30,13.5,0.2,4.7,2.2,11.4,0.8,1.8,7.2,0.4,5.2,0.8,7.8,0.3,0.9,0.3,3.7,0.1,,,5.0,8.2,0.9,18.2,,20.3,6.5,0.6,4.3,3.7,4.5,0.6,15.9,,
2383,2018-08-17 08:40,16.5,0.1,4.5,2.1,10.2,0.7,2.4,7.6,0.8,4.3,0.9,7.8,0.4,0.6,0.3,3.5,0.0,,,5.8,8.4,1.1,19.4,,21.2,7.5,0.6,3.3,4.7,5.3,0.6,24.3,,
2384,2018-08-17 08:50,20.8,0.1,5.2,1.2,10.5,1.0,1.9,9.0,0.8,4.8,1.2,7.8,0.4,0.7,0.5,2.2,0.2,,,7.7,8.5,0.9,24.4,,20.9,8.4,0.3,3.6,5.7,5.6,0.6,23.4,,
2385,2018-08-17 09:00,18.7,0.1,3.9,0.8,10.4,0.8,6.3,9.1,1.0,2.5,1.0,7.7,0.8,0.3,0.4,2.2,0.1,,,6.6,9.6,1.4,15.9,,23.9,7.9,0.2,3.0,5.1,4.8,0.6,25.5,,
2386,2018-08-17 09:10,19.1,0.0,4.4,1.2,12.1,1.3,4.4,8.9,0.7,3.7,0.7,7.4,0.2,0.2,0.3,2.0,0.0,,,8.8,11.6,1.1,13.7,,22.2,8.5,0.2,3.4,6.3,5.0,0.6,24.1,,
2387,2018-08-17 09:20,17.3,0.0,4.6,1.1,11.9,1.4,4.0,9.4,0.7,5.3,0.8,7.9,0.5,0.3,0.5,2.3,0.0,,,8.8,8.3,1.0,13.6,,19.5,7.9,0.8,3.9,6.6,4.5,0.6,21.1,,
2388,2018-08-17 09:30,23.3,0.0,5.4,0.8,12.3,1.3,5.8,10.1,0.3,3.9,0.1,7.7,0.4,0.5,0.5,2.1,0.0,,,7.4,9.6,1.6,12.3,,25.4,8.6,0.5,4.6,8.7,5.0,0.6,21.2,,
2389,2018-08-17 09:40,19.3,0.0,4.8,0.6,11.6,0.9,6.1,10.3,0.8,4.5,0.4,7.9,0.6,0.4,0.5,2.2,0.0,,,7.7,7.1,1.4,16.7,,30.2,7.1,0.6,5.4,6.4,6.2,0.6,21.8,,
2390,2018-08-17 09:50,17.5,0.0,5.4,0.8,11.2,1.1,4.2,10.8,0.8,3.9,0.4,7.8,0.8,0.4,0.4,2.5,0.0,,,8.3,7.2,1.3,22.0,,24.5,7.4,0.5,5.8,6.7,5.6,0.6,21.1,,
2391,2018-08-17 10:00,20.6,0.0,7.0,1.0,10.6,1.0,4.5,10.9,1.2,3.4,1.1,7.9,0.6,0.5,0.6,3.2,0.0,,,5.8,5.3,1.4,21.0,,27.7,8.4,0.3,7.1,8.4,8.4,1.7,21.2,,
2392,2018-08-17 10:10,21.8,0.0,6.2,1.0,10.8,1.0,4.4,12.0,1.1,5.1,0.5,7.8,0.5,0.2,0.3,3.5,0.0,,,5.6,8.3,1.3,17.8,,22.6,7.7,0.2,5.7,5.8,6.7,1.4,22.4,,
2393,2018-08-17 10:20,20.1,0.0,6.6,1.9,10.6,1.0,4.5,10.4,0.4,6.5,1.3,7.9,0.5,0.4,0.4,4.2,0.0,,,8.3,9.0,0.8,14.5,,22.9,7.9,0.3,8.9,7.8,6.2,1.4,19.4,,
2394,2018-08-17 10:30,20.6,0.0,3.9,3.0,10.1,1.0,4.5,12.5,1.0,4.9,0.8,7.8,0.3,0.5,0.9,4.5,0.0,,,5.7,6.8,1.2,16.3,,21.0,6.5,0.1,7.4,7.3,5.9,0.6,19.8,,
2395,2018-08-17 10:40,19.1,0.0,3.7,3.7,9.4,0.9,3.3,12.2,1.0,7.1,0.9,7.9,0.5,0.5,1.0,3.9,0.0,,,7.5,7.6,2.0,17.3,,20.8,7.2,0.4,7.4,7.7,7.8,1.7,19.1,,
2396,2018-08-17 10:50,17.8,0.0,5.0,4.2,10.2,0.8,5.2,12.6,0.3,5.4,1.3,7.8,0.5,0.8,0.8,3.6,0.0,,,6.1,7.6,1.5,9.7,,22.6,8.9,0.6,9.8,9.2,7.6,2.2,18.2,,
2397,2018-08-17 11:00,17.1,0.0,5.1,5.5,11.7,1.2,5.3,14.1,0.3,7.6,1.3,7.8,0.5,1.0,0.7,3.8,0.0,,,7.2,11.0,1.6,11.5,,21.6,7.7,0.6,12.1,9.5,8.4,2.5,19.3,,
2398,2018-08-17 11:10,20.0,0.0,4.8,9.2,11.2,1.3,4.1,15.0,0.2,6.8,1.3,7.9,0.3,0.9,0.9,6.3,0.0,,,8.0,11.9,2.1,15.3,,21.0,8.7,0.5,11.5,7.3,9.2,2.0,24.4,,
2399,2018-08-17 11:20,20.3,0.0,6.3,11.5,12.0,1.5,5.1,17.0,0.0,5.8,0.6,7.8,0.1,0.8,1.1,8.1,0.0,,,8.9,11.6,1.5,17.4,,26.5,8.1,0.6,14.4,7.0,10.4,3.6,18.6,,
2400,2018-08-17 11:30,29.0,0.0,8.2,7.5,11.5,1.9,4.5,21.8,0.1,5.8,1.8,7.9,0.5,0.8,0.7,9.5,0.0,,,7.0,12.1,1.1,18.8,,27.1,8.0,1.3,13.9,0.0,11.8,5.3,16.6,,
2401,2018-08-17 11:40,43.0,0.0,10.6,6.5,11.6,2.0,6.1,23.8,0.3,5.6,1.1,7.9,0.2,0.8,0.6,7.6,0.0,,,8.1,13.6,1.4,20.7,,19.7,7.9,0.9,16.1,7.4,13.2,5.9,14.3,,
2402,2018-08-17 11:50,47.5,0.0,9.1,5.2,12.4,1.7,5.6,28.2,0.5,5.3,1.0,7.8,0.5,0.9,0.6,8.1,0.0,,,7.9,15.3,1.9,15.4,,22.4,8.0,1.3,16.5,9.2,16.5,7.3,16.7,,
2403,2018-08-17 12:00,39.9,0.0,11.3,3.2,9.8,2.4,5.5,28.4,0.5,5.5,1.9,7.8,0.8,0.4,0.7,9.8,0.0,,,8.3,15.8,1.9,15.8,,19.6,6.8,0.8,13.8,2.8,15.1,6.4,12.0,,
2404,2018-08-17 12:10,44.6,0.0,9.3,3.0,9.5,2.3,5.0,27.6,0.6,7.7,1.6,7.8,0.5,1.0,0.6,9.7,0.0,,,7.9,15.6,1.2,14.4,,17.5,6.4,1.3,10.9,9.1,17.6,6.4,14.9,,
2405,2018-08-17 12:20,42.9,0.0,10.9,4.4,7.3,2.2,6.1,28.9,0.5,8.1,1.3,7.9,0.5,0.9,0.9,8.3,0.0,,,8.8,15.8,1.5,10.5,,20.1,7.7,0.8,9.8,9.2,17.4,7.8,19.4,,
2406,2018-08-17 12:30,43.0,0.0,11.7,4.2,7.7,2.0,6.5,27.4,0.4,8.0,4.1,7.8,0.5,1.2,0.7,6.3,0.0,,,8.5,15.3,1.6,9.0,,16.0,7.1,1.8,8.6,7.5,17.1,6.2,22.1,,
2407,2018-08-17 12:40,46.6,0.0,11.9,6.1,9.9,2.4,6.3,25.3,0.7,6.9,4.1,7.8,0.5,1.2,0.8,5.2,0.0,,,8.8,18.3,1.5,10.1,,18.3,7.9,1.8,8.5,9.4,17.4,4.5,24.0,,
2408,2018-08-17 12:50,46.6,0.0,12.0,6.0,9.8,1.8,6.5,25.9,0.7,9.1,3.5,7.7,0.2,1.1,0.9,6.4,0.0,,,8.8,18.6,1.5,11.9,,21.0,7.9,2.1,9.6,9.5,15.7,2.8,20.0,,
2409,2018-08-17 13:00,50.8,0.0,10.2,8.1,11.1,2.5,6.5,21.9,0.7,7.7,2.9,7.7,0.8,1.2,1.1,5.4,0.0,,,6.1,19.6,1.7,12.2,,20.3,7.9,1.7,12.1,9.2,12.9,3.9,22.3,,
2410,2018-08-17 13:10,48.5,0.0,11.6,7.8,10.5,2.0,6.5,19.3,0.4,6.6,3.5,7.8,0.7,1.0,0.9,7.1,0.0,,,7.8,16.9,1.8,10.8,,21.8,7.9,1.6,11.1,9.6,11.2,5.0,20.6,,
2411,2018-08-17 13:20,43.3,0.0,9.5,9.4,11.1,2.6,6.5,23.1,0.2,7.1,2.0,7.8,0.5,0.8,1.1,10.5,0.0,,,8.4,17.3,1.5,11.9,,18.6,6.9,1.2,13.8,9.1,12.3,4.8,17.9,,
2412,2018-08-17 13:30,36.5,0.0,8.4,7.9,10.3,2.0,6.1,22.5,0.7,6.8,2.9,7.8,0.8,0.9,1.0,10.0,0.0,,,7.8,15.6,2.9,10.4,,18.2,7.6,1.5,15.0,9.5,12.6,5.3,17.9,,
2413,2018-08-17 13:40,32.5,0.0,7.3,7.9,10.4,2.4,6.1,24.0,0.6,6.0,1.9,7.8,0.8,0.9,0.9,9.8,0.0,,,8.0,16.3,1.7,16.7,,17.0,7.4,1.7,17.3,8.9,14.6,6.7,22.8,,
2414,2018-08-17 13:50,27.9,0.0,8.0,7.4,12.2,2.1,5.2,25.3,0.3,5.6,1.3,7.8,0.6,1.0,1.1,10.1,0.0,,,7.9,14.1,1.6,11.5,,17.6,6.9,0.7,20.5,8.3,16.5,6.4,18.2,,
2415,2018-08-17 14:00,29.5,0.0,8.7,9.1,10.2,2.3,5.6,25.2,0.4,5.3,1.1,7.9,1.0,0.8,0.8,11.3,0.0,,,7.8,11.9,1.5,11.4,,20.2,8.2,1.4,20.9,9.0,15.1,6.2,17.6,,
2416,2018-08-17 14:10,28.5,0.0,9.4,11.1,9.7,2.1,6.3,28.6,0.2,5.8,1.2,7.8,0.3,0.9,1.1,11.3,0.0,,,8.1,11.4,1.5,11.3,,20.5,7.0,1.9,20.6,8.4,17.1,6.7,21.8,,
2417,2018-08-17 14:20,30.2,0.0,9.4,9.9,8.6,1.7,5.2,32.3,0.3,5.7,1.2,7.9,0.5,1.5,1.1,13.0,0.0,,,7.8,11.3,1.7,14.0,,16.3,6.9,1.9,24.1,9.6,19.9,9.5,21.8,,
2418,2018-08-17 14:30,33.4,0.0,8.2,7.9,9.0,1.6,5.7,32.3,0.1,5.2,2.0,7.8,0.3,0.8,1.3,11.8,0.0,,,8.0,12.2,1.8,15.1,,15.9,6.5,2.5,20.6,8.7,20.7,10.6,16.9,,
2419,2018-08-17 14:40,33.9,0.0,9.0,8.2,8.2,1.9,3.7,31.7,0.3,6.0,2.1,7.8,0.7,1.2,1.2,10.2,0.0,,,8.4,12.9,2.0,12.0,,18.0,6.0,2.1,18.6,8.6,20.7,9.2,17.6,,
2420,2018-08-17 14:50,33.5,0.0,9.9,9.3,8.2,2.1,5.6,29.7,0.2,5.5,1.4,7.9,0.4,1.4,1.5,9.9,0.0,,,8.2,11.9,1.9,14.4,,14.0,6.4,2.1,16.4,8.5,16.2,7.6,16.7,,
2421,2018-08-17 15:00,39.1,0.0,11.4,6.3,8.1,2.5,4.3,27.3,0.2,5.3,1.7,7.9,0.6,1.4,1.6,8.3,0.0,,,7.0,14.0,2.2,13.6,,12.4,5.7,2.7,15.0,7.4,18.5,8.1,19.5,,
2422,2018-08-17 15:10,45.2,0.0,12.0,8.3,7.4,2.1,3.6,26.9,0.3,5.2,0.9,7.6,1.0,2.0,1.4,8.2,0.0,,,7.1,16.0,1.6,14.2,,11.2,5.2,2.1,12.6,7.7,16.5,6.2,15.3,,
2423,2018-08-17 15:20,44.9,0.0,11.6,7.5,6.8,2.7,4.0,24.3,0.5,6.3,1.3,7.7,0.9,2.3,1.7,6.8,0.0,,,6.6,15.2,1.8,14.0,,10.1,6.3,2.8,15.4,7.2,15.4,6.7,13.8,,
2424,2018-08-17 15:30,45.1,0.0,12.0,8.6,5.8,1.9,4.0,23.1,0.7,6.4,0.9,7.8,1.0,1.4,1.2,6.6,0.0,,,6.3,16.7,1.6,12.8,,9.7,5.5,2.3,12.9,6.6,14.3,4.5,12.5,,
2425,2018-08-17 15:40,43.0,0.0,11.2,8.3,7.1,2.8,4.5,21.8,0.9,6.3,0.5,7.8,0.6,1.7,1.1,8.0,0.0,,,7.2,14.4,1.6,12.2,,13.8,5.7,2.0,13.7,8.8,15.4,5.0,13.4,,
2426,2018-08-17 15:50,44.3,0.1,9.2,7.2,6.1,2.8,4.0,21.8,1.0,6.8,0.4,7.9,0.6,1.7,1.1,9.0,0.0,,,7.3,14.4,1.5,7.4,,12.4,6.6,3.3,14.5,7.7,13.2,5.6,15.5,,
2427,2018-08-17 16:00,34.6,0.3,7.0,8.9,5.3,2.6,3.5,24.8,1.2,6.4,0.4,7.8,0.3,1.5,1.5,8.2,0.0,,,6.9,16.1,0.9,8.1,,11.4,6.4,1.6,15.0,7.3,15.1,6.7,13.8,,
2428,2018-08-17 16:10,28.0,0.3,6.9,6.8,4.9,1.9,2.9,19.9,0.9,5.8,0.2,7.8,0.2,1.3,0.9,8.4,0.1,,,6.0,13.3,0.8,6.1,,8.4,5.1,1.9,13.0,7.7,12.9,5.6,20.8,,
2429,2018-08-17 16:20,29.8,0.0,8.9,5.8,5.8,1.9,3.6,20.7,0.5,6.7,0.0,7.8,0.6,1.8,1.2,6.6,0.0,,,7.0,11.6,1.1,5.1,,10.1,4.4,1.9,11.1,7.9,13.2,5.6,18.6,,
2430,2018-08-17 16:30,34.9,0.2,8.3,6.3,6.0,2.0,4.0,24.9,0.7,7.8,0.2,7.9,0.2,1.7,1.3,5.0,0.0,,,6.0,11.7,0.7,6.9,,6.3,5.1,2.5,12.7,8.7,13.4,5.0,20.0,,
2431,2018-08-17 16:40,39.0,0.2,8.4,5.1,5.9,2.2,4.2,24.2,0.6,6.2,0.0,7.9,0.3,1.9,1.4,6.1,0.0,,,6.8,14.3,0.2,4.6,,7.1,5.2,2.4,12.6,7.8,13.4,3.4,14.8,,
2432,2018-08-17 16:50,32.3,0.1,10.1,6.3,5.2,2.2,2.8,22.3,0.8,6.7,0.0,7.8,0.3,1.2,1.3,6.5,0.0,,,6.0,10.9,0.2,7.2,,7.0,4.6,2.9,11.3,6.9,11.8,4.8,13.3,,
2433,2018-08-17 17:00,34.2,0.3,10.9,5.9,3.7,2.1,2.2,19.2,0.5,5.2,0.0,7.9,0.3,1.7,1.3,5.5,0.7,,,5.4,11.1,0.2,7.2,,7.4,4.3,3.8,13.6,6.9,10.6,3.4,14.5,,
2434,2018-08-17 17:10,34.3,0.2,9.6,3.7,3.3,2.3,3.2,16.9,0.5,7.8,0.0,7.8,0.2,2.1,1.1,4.9,0.7,,,6.2,11.9,0.3,8.5,,6.9,3.6,2.8,11.4,7.2,9.5,3.1,14.3,,
2435,2018-08-17 17:20,35.6,0.1,10.4,5.1,3.4,2.3,2.9,17.6,0.3,6.0,0.0,7.8,0.3,1.6,1.1,4.5,0.0,,,6.4,11.5,0.3,6.1,,6.5,2.8,2.9,12.1,5.6,10.6,3.1,9.9,,
2436,2018-08-17 17:30,35.8,0.1,7.5,5.0,3.2,2.3,3.1,15.9,0.5,6.7,0.1,7.8,0.2,1.8,1.4,5.2,0.0,,,5.9,12.1,0.1,4.6,,6.1,2.8,2.6,10.7,6.3,9.5,3.6,11.8,,
2437,2018-08-17 17:40,28.7,0.1,6.9,5.0,3.7,2.3,2.9,18.6,0.2,4.9,0.1,7.8,0.1,1.0,1.3,5.9,0.0,,,7.0,11.4,0.1,3.4,,5.9,3.4,2.4,10.4,6.8,11.8,3.6,11.0,,
2438,2018-08-17 17:50,15.7,0.1,4.3,7.2,3.7,1.5,3.9,14.3,0.2,5.4,0.3,7.9,0.1,0.6,0.9,6.2,0.0,,,6.7,8.8,0.2,3.0,,5.6,3.2,2.9,9.4,6.4,7.6,2.5,12.5,,
2439,2018-08-17 18:00,11.1,0.1,4.0,5.6,3.8,1.1,2.0,12.4,0.0,4.5,0.0,7.9,0.2,0.9,0.7,6.5,0.0,,,7.4,7.6,0.1,3.8,,4.9,2.7,2.0,8.3,3.9,8.1,2.8,10.9,,
2440,2018-08-17 18:10,10.6,0.1,2.6,6.4,3.8,1.3,1.5,9.2,0.0,3.6,0.1,7.5,0.2,0.9,0.7,3.9,0.0,,,5.1,5.7,0.1,3.3,,5.5,2.2,2.9,11.3,4.2,6.4,0.8,8.5,,
2441,2018-08-17 18:20,9.0,0.0,3.6,5.1,3.5,1.0,1.7,10.1,0.1,3.9,0.0,7.1,0.2,0.5,0.8,4.3,0.0,,,3.5,4.6,0.0,4.1,,4.3,1.6,2.4,10.0,3.2,5.9,1.4,5.8,,
2442,2018-08-17 18:30,9.7,0.1,3.8,3.3,2.3,0.9,1.5,10.5,0.0,2.2,0.0,6.7,0.2,0.6,0.5,3.0,0.0,,,2.8,3.5,0.0,3.8,,3.3,2.1,2.0,6.0,3.2,5.3,0.8,5.1,,
2443,2018-08-17 18:40,9.7,0.1,3.8,5.3,1.1,1.0,1.0,11.6,0.0,2.0,0.0,5.5,0.2,0.5,0.4,2.5,0.0,,,1.6,1.5,0.1,5.1,,2.9,1.8,2.3,3.8,3.2,5.0,0.8,3.4,,
2444,2018-08-17 18:50,5.1,0.2,2.9,4.6,0.7,0.2,0.6,9.8,0.0,2.5,0.6,2.3,0.2,0.7,0.5,2.4,0.0,,,1.1,1.0,0.1,2.4,,2.2,1.8,1.0,4.4,1.9,4.2,0.6,2.3,,
2445,2018-08-17 19:00,2.4,0.1,2.7,4.6,0.6,0.1,0.1,9.0,0.0,2.0,0.1,1.6,0.2,0.9,0.6,2.7,0.0,,,0.4,0.9,0.0,3.5,,2.9,1.6,1.5,4.6,0.5,4.8,0.6,1.3,,
2446,2018-08-17 19:10,3.4,0.0,1.1,3.9,0.1,0.1,0.0,8.7,0.0,1.9,0.0,0.5,0.0,1.0,0.6,2.2,0.0,,,0.0,0.8,0.0,2.4,,2.6,0.7,1.3,4.3,0.1,4.2,0.6,0.5,,
2447,2018-08-17 19:20,3.4,0.2,2.3,3.3,3.3,0.1,0.0,7.9,0.0,1.6,0.0,0.2,0.2,1.1,0.7,2.0,0.5,,,0.0,1.0,0.0,1.4,,7.6,0.6,1.8,4.3,1.3,3.6,0.6,0.1,,
2448,2018-08-17 19:30,4.7,0.1,3.3,3.4,1.8,0.1,0.0,6.4,0.0,0.6,0.0,0.0,0.1,1.8,0.8,2.0,0.3,,,0.0,0.9,0.1,3.0,,8.6,3.0,2.0,2.9,1.2,3.1,0.6,0.0,,
